#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
803;0SC0060300SC;950;176;0.00001045
803;0SC0060300SC;951;176;0.00089737
803;0SC0060300SC;949;177;0.00003069
803;0SC0060300SC;950;177;0.00193042
803;0SC0060300SC;951;177;0.00003389
803;0SC0060300SC;949;178;0.00004300
803;0SC0060300SC;950;178;0.00213195
803;0SC0060300SC;951;178;0.00001793
803;0SC0060300SC;948;179;0.00005728
803;0SC0060300SC;949;179;0.00195460
803;0SC0060300SC;950;179;0.00032881
803;0SC0060300SC;946;180;0.00000587
803;0SC0060300SC;947;180;0.00003519
803;0SC0060300SC;948;180;0.00117646
803;0SC0060300SC;949;180;0.00158298
803;0SC0060300SC;945;181;0.00000521
803;0SC0060300SC;946;181;0.00004159
803;0SC0060300SC;947;181;0.00162768
803;0SC0060300SC;948;181;0.00200537
803;0SC0060300SC;949;181;0.00027147
803;0SC0060300SC;950;181;0.00011666
803;0SC0060300SC;944;182;0.00003440
803;0SC0060300SC;945;182;0.00062000
803;0SC0060300SC;946;182;0.00245008
803;0SC0060300SC;947;182;0.00105840
803;0SC0060300SC;948;182;0.00011275
803;0SC0060300SC;949;182;0.00031355
803;0SC0060300SC;950;182;0.00004648
803;0SC0060300SC;951;182;0.00002671
803;0SC0060300SC;954;182;0.00000072
803;0SC0060300SC;940;183;0.00016225
803;0SC0060300SC;941;183;0.00007593
803;0SC0060300SC;942;183;0.00038731
803;0SC0060300SC;943;183;0.00041827
803;0SC0060300SC;944;183;0.00213642
803;0SC0060300SC;945;183;0.00194546
803;0SC0060300SC;946;183;0.00008822
803;0SC0060300SC;947;183;0.00002067
803;0SC0060300SC;948;183;0.00021280
803;0SC0060300SC;949;183;0.00016748
803;0SC0060300SC;950;183;0.00030194
803;0SC0060300SC;951;183;0.00006212
803;0SC0060300SC;952;183;0.00003350
803;0SC0060300SC;956;183;0.00000136
803;0SC0060300SC;939;184;0.00016080
803;0SC0060300SC;940;184;0.00011010
803;0SC0060300SC;941;184;0.00039990
803;0SC0060300SC;942;184;0.00011728
803;0SC0060300SC;943;184;0.00231935
803;0SC0060300SC;944;184;0.00053988
803;0SC0060300SC;945;184;0.00005635
803;0SC0060300SC;946;184;0.00019947
803;0SC0060300SC;947;184;0.00013750
803;0SC0060300SC;949;184;0.00043675
803;0SC0060300SC;950;184;0.00007875
803;0SC0060300SC;951;184;0.00007639
803;0SC0060300SC;938;185;0.00006323
803;0SC0060300SC;939;185;0.00034005
803;0SC0060300SC;940;185;0.00009206
803;0SC0060300SC;941;185;0.00017140
803;0SC0060300SC;942;185;0.00026513
803;0SC0060300SC;943;185;0.00217894
803;0SC0060300SC;944;185;0.00003606
803;0SC0060300SC;946;185;0.00000825
803;0SC0060300SC;949;185;0.00038170
803;0SC0060300SC;950;185;0.00016222
803;0SC0060300SC;951;185;0.00029019
803;0SC0060300SC;937;186;0.00012757
803;0SC0060300SC;938;186;0.00033972
803;0SC0060300SC;939;186;0.00022647
803;0SC0060300SC;940;186;0.00021726
803;0SC0060300SC;941;186;0.00037611
803;0SC0060300SC;942;186;0.00033111
803;0SC0060300SC;943;186;0.00013598
803;0SC0060300SC;944;186;0.00232648
803;0SC0060300SC;945;186;0.00017941
803;0SC0060300SC;946;186;0.00002973
