#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
868;0SC0060300SC;950;175;0.00000785
868;0SC0060300SC;951;175;0.00000191
868;0SC0060300SC;950;176;0.00007231
868;0SC0060300SC;951;176;0.00002911
868;0SC0060300SC;949;177;0.00001804
868;0SC0060300SC;950;177;0.00013015
868;0SC0060300SC;951;177;0.00009331
868;0SC0060300SC;948;178;0.00001491
868;0SC0060300SC;949;178;0.00025395
868;0SC0060300SC;950;178;0.00024987
868;0SC0060300SC;951;178;0.00002561
868;0SC0060300SC;947;179;0.00000605
868;0SC0060300SC;948;179;0.00021128
868;0SC0060300SC;949;179;0.00042998
868;0SC0060300SC;950;179;0.00014581
868;0SC0060300SC;951;179;0.00002897
868;0SC0060300SC;946;180;0.00000487
868;0SC0060300SC;947;180;0.00024706
868;0SC0060300SC;948;180;0.00121164
868;0SC0060300SC;949;180;0.00044263
868;0SC0060300SC;950;180;0.00015339
868;0SC0060300SC;951;180;0.00005527
868;0SC0060300SC;945;181;0.00001916
868;0SC0060300SC;946;181;0.00014624
868;0SC0060300SC;947;181;0.00014046
868;0SC0060300SC;948;181;0.00013782
868;0SC0060300SC;949;181;0.00026450
868;0SC0060300SC;950;181;0.00015568
868;0SC0060300SC;951;181;0.00018515
868;0SC0060300SC;952;181;0.00000746
868;0SC0060300SC;939;182;0.00000005
868;0SC0060300SC;943;182;0.00000018
868;0SC0060300SC;944;182;0.00008660
868;0SC0060300SC;945;182;0.00019004
868;0SC0060300SC;946;182;0.00019186
868;0SC0060300SC;947;182;0.00015054
868;0SC0060300SC;948;182;0.00006851
868;0SC0060300SC;949;182;0.00033020
868;0SC0060300SC;950;182;0.00062083
868;0SC0060300SC;951;182;0.00020446
868;0SC0060300SC;952;182;0.00004190
868;0SC0060300SC;953;182;0.00000089
868;0SC0060300SC;954;182;0.00000114
868;0SC0060300SC;939;183;0.00001350
868;0SC0060300SC;940;183;0.00006420
868;0SC0060300SC;941;183;0.00005282
868;0SC0060300SC;942;183;0.00006378
868;0SC0060300SC;943;183;0.00025366
868;0SC0060300SC;944;183;0.00039133
868;0SC0060300SC;945;183;0.00021244
868;0SC0060300SC;946;183;0.00014214
868;0SC0060300SC;947;183;0.00022171
868;0SC0060300SC;948;183;0.00012955
868;0SC0060300SC;949;183;0.00005930
868;0SC0060300SC;950;183;0.00017824
868;0SC0060300SC;951;183;0.00016590
868;0SC0060300SC;952;183;0.00012013
868;0SC0060300SC;953;183;0.00001622
868;0SC0060300SC;954;183;0.00001649
868;0SC0060300SC;955;183;0.00001167
868;0SC0060300SC;956;183;0.00000068
868;0SC0060300SC;939;184;0.00004865
868;0SC0060300SC;940;184;0.00025705
868;0SC0060300SC;941;184;0.00036517
868;0SC0060300SC;942;184;0.00025330
868;0SC0060300SC;943;184;0.00054290
868;0SC0060300SC;944;184;0.00019234
868;0SC0060300SC;945;184;0.00012423
868;0SC0060300SC;946;184;0.00011967
868;0SC0060300SC;947;184;0.00025784
868;0SC0060300SC;948;184;0.00008008
868;0SC0060300SC;949;184;0.00007611
868;0SC0060300SC;950;184;0.00006614
868;0SC0060300SC;951;184;0.00007110
868;0SC0060300SC;952;184;0.00004142
868;0SC0060300SC;953;184;0.00001683
868;0SC0060300SC;954;184;0.00001683
868;0SC0060300SC;955;184;0.00000847
868;0SC0060300SC;956;184;0.00000055
868;0SC0060300SC;957;184;0.00000019
868;0SC0060300SC;937;185;0.00000055
868;0SC0060300SC;938;185;0.00001109
868;0SC0060300SC;939;185;0.00012380
868;0SC0060300SC;940;185;0.00025577
868;0SC0060300SC;941;185;0.00033026
868;0SC0060300SC;942;185;0.00032773
868;0SC0060300SC;943;185;0.00055836
868;0SC0060300SC;944;185;0.00008156
868;0SC0060300SC;945;185;0.00008391
868;0SC0060300SC;946;185;0.00007054
868;0SC0060300SC;947;185;0.00017515
868;0SC0060300SC;948;185;0.00007197
868;0SC0060300SC;949;185;0.00006058
868;0SC0060300SC;950;185;0.00005404
868;0SC0060300SC;951;185;0.00005404
868;0SC0060300SC;952;185;0.00004365
868;0SC0060300SC;953;185;0.00001683
868;0SC0060300SC;954;185;0.00001683
868;0SC0060300SC;955;185;0.00000658
868;0SC0060300SC;937;186;0.00003783
868;0SC0060300SC;938;186;0.00002412
868;0SC0060300SC;939;186;0.00010990
868;0SC0060300SC;940;186;0.00015441
868;0SC0060300SC;941;186;0.00017751
868;0SC0060300SC;942;186;0.00028750
868;0SC0060300SC;943;186;0.00066204
868;0SC0060300SC;944;186;0.00030932
868;0SC0060300SC;945;186;0.00008430
868;0SC0060300SC;946;186;0.00007683
868;0SC0060300SC;947;186;0.00006808
868;0SC0060300SC;948;186;0.00006104
868;0SC0060300SC;949;186;0.00002664
868;0SC0060300SC;950;186;0.00002895
868;0SC0060300SC;951;186;0.00004650
868;0SC0060300SC;952;186;0.00003088
868;0SC0060300SC;953;186;0.00001683
868;0SC0060300SC;954;186;0.00001447
868;0SC0060300SC;955;186;0.00000275
868;0SC0060300SC;936;187;0.00001400
868;0SC0060300SC;937;187;0.00025834
868;0SC0060300SC;938;187;0.00003687
868;0SC0060300SC;939;187;0.00004867
868;0SC0060300SC;940;187;0.00012834
868;0SC0060300SC;941;187;0.00005807
868;0SC0060300SC;942;187;0.00014335
868;0SC0060300SC;943;187;0.00030449
868;0SC0060300SC;944;187;0.00056256
868;0SC0060300SC;945;187;0.00015048
868;0SC0060300SC;946;187;0.00009820
868;0SC0060300SC;947;187;0.00009945
868;0SC0060300SC;948;187;0.00004974
868;0SC0060300SC;949;187;0.00001683
868;0SC0060300SC;950;187;0.00001683
868;0SC0060300SC;951;187;0.00001730
868;0SC0060300SC;952;187;0.00001719
868;0SC0060300SC;953;187;0.00001584
868;0SC0060300SC;954;187;0.00000322
868;0SC0060300SC;935;188;0.00000034
868;0SC0060300SC;936;188;0.00015646
868;0SC0060300SC;937;188;0.00009110
868;0SC0060300SC;938;188;0.00004906
868;0SC0060300SC;939;188;0.00003275
868;0SC0060300SC;940;188;0.00009329
868;0SC0060300SC;941;188;0.00009375
868;0SC0060300SC;942;188;0.00005185
868;0SC0060300SC;943;188;0.00023852
868;0SC0060300SC;944;188;0.00040912
868;0SC0060300SC;945;188;0.00054750
868;0SC0060300SC;946;188;0.00005661
868;0SC0060300SC;947;188;0.00002404
868;0SC0060300SC;948;188;0.00001683
868;0SC0060300SC;949;188;0.00001683
868;0SC0060300SC;950;188;0.00001683
868;0SC0060300SC;951;188;0.00001683
868;0SC0060300SC;952;188;0.00001683
868;0SC0060300SC;953;188;0.00001683
868;0SC0060300SC;954;188;0.00000575
868;0SC0060300SC;957;188;0.00000099
