#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
865;0SC0060300SC;950;175;0.00002154
865;0SC0060300SC;951;175;0.00000524
865;0SC0060300SC;950;176;0.00019839
865;0SC0060300SC;951;176;0.00007407
865;0SC0060300SC;949;177;0.00005384
865;0SC0060300SC;950;177;0.00031662
865;0SC0060300SC;951;177;0.00021536
865;0SC0060300SC;948;178;0.00004512
865;0SC0060300SC;949;178;0.00066973
865;0SC0060300SC;950;178;0.00058055
865;0SC0060300SC;951;178;0.00019683
865;0SC0060300SC;947;179;0.00002157
865;0SC0060300SC;948;179;0.00094408
865;0SC0060300SC;949;179;0.00093563
865;0SC0060300SC;950;179;0.00040843
865;0SC0060300SC;951;179;0.00013221
865;0SC0060300SC;946;180;0.00000371
865;0SC0060300SC;947;180;0.00040526
865;0SC0060300SC;948;180;0.00106260
865;0SC0060300SC;949;180;0.00062015
865;0SC0060300SC;950;180;0.00033189
865;0SC0060300SC;951;180;0.00016073
865;0SC0060300SC;945;181;0.00005747
865;0SC0060300SC;946;181;0.00024369
865;0SC0060300SC;947;181;0.00014895
865;0SC0060300SC;948;181;0.00029031
865;0SC0060300SC;949;181;0.00033570
865;0SC0060300SC;950;181;0.00084080
865;0SC0060300SC;951;181;0.00020314
865;0SC0060300SC;952;181;0.00000512
865;0SC0060300SC;939;182;0.00000018
865;0SC0060300SC;943;182;0.00000089
865;0SC0060300SC;944;182;0.00022623
865;0SC0060300SC;945;182;0.00065184
865;0SC0060300SC;946;182;0.00047177
865;0SC0060300SC;947;182;0.00042170
865;0SC0060300SC;948;182;0.00034182
865;0SC0060300SC;949;182;0.00028118
865;0SC0060300SC;950;182;0.00026788
865;0SC0060300SC;951;182;0.00013644
865;0SC0060300SC;952;182;0.00002880
865;0SC0060300SC;953;182;0.00000095
865;0SC0060300SC;954;182;0.00000122
865;0SC0060300SC;939;183;0.00006455
865;0SC0060300SC;940;183;0.00024980
865;0SC0060300SC;941;183;0.00018289
865;0SC0060300SC;942;183;0.00011984
865;0SC0060300SC;943;183;0.00037137
865;0SC0060300SC;944;183;0.00067361
865;0SC0060300SC;945;183;0.00053529
865;0SC0060300SC;946;183;0.00046461
865;0SC0060300SC;947;183;0.00039418
865;0SC0060300SC;948;183;0.00035316
865;0SC0060300SC;949;183;0.00027470
865;0SC0060300SC;950;183;0.00027790
865;0SC0060300SC;951;183;0.00028343
865;0SC0060300SC;952;183;0.00027405
865;0SC0060300SC;953;183;0.00001803
865;0SC0060300SC;954;183;0.00001758
865;0SC0060300SC;955;183;0.00001244
865;0SC0060300SC;956;183;0.00000073
865;0SC0060300SC;939;184;0.00028568
865;0SC0060300SC;940;184;0.00116382
865;0SC0060300SC;941;184;0.00148526
865;0SC0060300SC;942;184;0.00073277
865;0SC0060300SC;943;184;0.00021985
865;0SC0060300SC;944;184;0.00039250
865;0SC0060300SC;945;184;0.00030427
865;0SC0060300SC;946;184;0.00024344
865;0SC0060300SC;947;184;0.00049221
865;0SC0060300SC;948;184;0.00022403
865;0SC0060300SC;949;184;0.00021208
865;0SC0060300SC;950;184;0.00027145
865;0SC0060300SC;951;184;0.00027352
865;0SC0060300SC;952;184;0.00015953
865;0SC0060300SC;953;184;0.00001793
865;0SC0060300SC;954;184;0.00001793
865;0SC0060300SC;955;184;0.00000903
865;0SC0060300SC;956;184;0.00000058
865;0SC0060300SC;957;184;0.00000020
865;0SC0060300SC;937;185;0.00000347
865;0SC0060300SC;938;185;0.00010168
865;0SC0060300SC;939;185;0.00051226
865;0SC0060300SC;940;185;0.00085547
865;0SC0060300SC;941;185;0.00095988
865;0SC0060300SC;942;185;0.00087902
