#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
822;0SC0060300SC;950;176;0.00001090
822;0SC0060300SC;951;176;0.00091961
822;0SC0060300SC;949;177;0.00002974
822;0SC0060300SC;950;177;0.00197369
822;0SC0060300SC;951;177;0.00003554
822;0SC0060300SC;949;178;0.00004286
822;0SC0060300SC;950;178;0.00217920
822;0SC0060300SC;951;178;0.00001977
822;0SC0060300SC;948;179;0.00005839
822;0SC0060300SC;949;179;0.00199613
822;0SC0060300SC;950;179;0.00033623
822;0SC0060300SC;946;180;0.00000725
822;0SC0060300SC;947;180;0.00004854
822;0SC0060300SC;948;180;0.00119961
822;0SC0060300SC;949;180;0.00160966
822;0SC0060300SC;945;181;0.00000688
822;0SC0060300SC;946;181;0.00004914
822;0SC0060300SC;947;181;0.00166739
822;0SC0060300SC;948;181;0.00204421
822;0SC0060300SC;949;181;0.00027323
822;0SC0060300SC;950;181;0.00011782
822;0SC0060300SC;951;181;0.00000180
822;0SC0060300SC;944;182;0.00003917
822;0SC0060300SC;945;182;0.00063414
822;0SC0060300SC;946;182;0.00251900
822;0SC0060300SC;947;182;0.00108098
822;0SC0060300SC;948;182;0.00010957
822;0SC0060300SC;949;182;0.00030236
822;0SC0060300SC;950;182;0.00005078
822;0SC0060300SC;951;182;0.00002787
822;0SC0060300SC;954;182;0.00000071
822;0SC0060300SC;940;183;0.00015681
822;0SC0060300SC;941;183;0.00007681
822;0SC0060300SC;942;183;0.00037876
822;0SC0060300SC;943;183;0.00041061
822;0SC0060300SC;944;183;0.00218971
822;0SC0060300SC;945;183;0.00199670
822;0SC0060300SC;946;183;0.00009307
822;0SC0060300SC;947;183;0.00001952
822;0SC0060300SC;948;183;0.00020889
822;0SC0060300SC;949;183;0.00016258
822;0SC0060300SC;950;183;0.00029093
822;0SC0060300SC;951;183;0.00005989
822;0SC0060300SC;952;183;0.00003224
822;0SC0060300SC;956;183;0.00000133
822;0SC0060300SC;939;184;0.00015847
822;0SC0060300SC;940;184;0.00011019
822;0SC0060300SC;941;184;0.00039410
822;0SC0060300SC;942;184;0.00011553
822;0SC0060300SC;943;184;0.00239419
822;0SC0060300SC;944;184;0.00054949
822;0SC0060300SC;945;184;0.00005405
822;0SC0060300SC;946;184;0.00019259
822;0SC0060300SC;947;184;0.00013508
822;0SC0060300SC;949;184;0.00041666
822;0SC0060300SC;950;184;0.00007482
822;0SC0060300SC;951;184;0.00007309
822;0SC0060300SC;938;185;0.00006315
822;0SC0060300SC;939;185;0.00033240
822;0SC0060300SC;940;185;0.00008740
822;0SC0060300SC;941;185;0.00016543
822;0SC0060300SC;942;185;0.00025906
822;0SC0060300SC;943;185;0.00225910
822;0SC0060300SC;944;185;0.00003761
822;0SC0060300SC;946;185;0.00000797
822;0SC0060300SC;949;185;0.00036426
822;0SC0060300SC;950;185;0.00015625
822;0SC0060300SC;951;185;0.00027839
822;0SC0060300SC;937;186;0.00012412
822;0SC0060300SC;938;186;0.00033208
822;0SC0060300SC;939;186;0.00021914
822;0SC0060300SC;940;186;0.00020749
822;0SC0060300SC;941;186;0.00036017
822;0SC0060300SC;942;186;0.00032037
822;0SC0060300SC;943;186;0.00013383
822;0SC0060300SC;944;186;0.00240386
822;0SC0060300SC;945;186;0.00017215
822;0SC0060300SC;946;186;0.00002854
822;0SC0060300SC;948;186;0.00003907
822;0SC0060300SC;949;186;0.00035134
822;0SC0060300SC;936;187;0.00006146
822;0SC0060300SC;937;187;0.00029354
822;0SC0060300SC;938;187;0.00007427
822;0SC0060300SC;939;187;0.00025034
822;0SC0060300SC;940;187;0.00013985
822;0SC0060300SC;941;187;0.00025653
822;0SC0060300SC;942;187;0.00002097
822;0SC0060300SC;943;187;0.00021597
822;0SC0060300SC;944;187;0.00234342
822;0SC0060300SC;945;187;0.00001873
822;0SC0060300SC;946;187;0.00002136
822;0SC0060300SC;947;187;0.00000344
822;0SC0060300SC;948;187;0.00040197
822;0SC0060300SC;949;187;0.00002305
822;0SC0060300SC;950;187;0.00002304
822;0SC0060300SC;951;187;0.00000206
822;0SC0060300SC;935;188;0.00002377
822;0SC0060300SC;936;188;0.00032319
822;0SC0060300SC;938;188;0.00005815
822;0SC0060300SC;939;188;0.00021715
822;0SC0060300SC;940;188;0.00014189
822;0SC0060300SC;941;188;0.00009428
822;0SC0060300SC;942;188;0.00024276
822;0SC0060300SC;944;188;0.00242876
822;0SC0060300SC;945;188;0.00021407
822;0SC0060300SC;946;188;0.00004398
822;0SC0060300SC;947;188;0.00003060
822;0SC0060300SC;948;188;0.00038069
822;0SC0060300SC;951;188;0.00000277
822;0SC0060300SC;955;188;0.00000431
822;0SC0060300SC;956;188;0.00000725
822;0SC0060300SC;935;189;0.00039712
822;0SC0060300SC;936;189;0.00006535
822;0SC0060300SC;938;189;0.00006113
822;0SC0060300SC;939;189;0.00021377
822;0SC0060300SC;940;189;0.00013678
822;0SC0060300SC;941;189;0.00006310
822;0SC0060300SC;942;189;0.00025876
822;0SC0060300SC;943;189;0.00017037
822;0SC0060300SC;944;189;0.00227851
822;0SC0060300SC;945;189;0.00002968
822;0SC0060300SC;946;189;0.00010731
822;0SC0060300SC;947;189;0.00010318
822;0SC0060300SC;948;189;0.00037963
822;0SC0060300SC;950;189;0.00029679
822;0SC0060300SC;951;189;0.00046356
822;0SC0060300SC;952;189;0.00042947
822;0SC0060300SC;953;189;0.00023216
822;0SC0060300SC;954;189;0.00000228
822;0SC0060300SC;955;189;0.00003315
822;0SC0060300SC;934;190;0.00028806
822;0SC0060300SC;935;190;0.00007258
822;0SC0060300SC;938;190;0.00005930
822;0SC0060300SC;939;190;0.00038978
822;0SC0060300SC;940;190;0.00012500
822;0SC0060300SC;941;190;0.00013505
822;0SC0060300SC;942;190;0.00036442
822;0SC0060300SC;943;190;0.00220456
822;0SC0060300SC;944;190;0.00070311
822;0SC0060300SC;945;190;0.00005051
822;0SC0060300SC;947;190;0.00003325
822;0SC0060300SC;948;190;0.00092076
822;0SC0060300SC;949;190;0.00049950
822;0SC0060300SC;950;190;0.00017800
822;0SC0060300SC;951;190;0.00002451
822;0SC0060300SC;953;190;0.00040031
822;0SC0060300SC;954;190;0.00020637
822;0SC0060300SC;933;191;0.00031738
822;0SC0060300SC;934;191;0.00011162
822;0SC0060300SC;935;191;0.00000306
822;0SC0060300SC;938;191;0.00004946
822;0SC0060300SC;939;191;0.00032078
822;0SC0060300SC;940;191;0.00014110
822;0SC0060300SC;941;191;0.00013097
822;0SC0060300SC;942;191;0.00054882
822;0SC0060300SC;943;191;0.00247974
822;0SC0060300SC;947;191;0.00031321
822;0SC0060300SC;948;191;0.00036599
822;0SC0060300SC;951;191;0.00002451
822;0SC0060300SC;954;191;0.00048782
822;0SC0060300SC;931;192;0.00018077
822;0SC0060300SC;932;192;0.00025580
822;0SC0060300SC;933;192;0.00032343
822;0SC0060300SC;934;192;0.00003770
822;0SC0060300SC;935;192;0.00000169
822;0SC0060300SC;938;192;0.00000914
822;0SC0060300SC;939;192;0.00043665
822;0SC0060300SC;940;192;0.00001306
822;0SC0060300SC;941;192;0.00040940
822;0SC0060300SC;942;192;0.00047818
822;0SC0060300SC;943;192;0.00258676
822;0SC0060300SC;944;192;0.00007621
822;0SC0060300SC;947;192;0.00061095
822;0SC0060300SC;951;192;0.00002451
822;0SC0060300SC;954;192;0.00046359
822;0SC0060300SC;929;193;0.00011275
822;0SC0060300SC;930;193;0.00025736
822;0SC0060300SC;931;193;0.00006254
822;0SC0060300SC;933;193;0.00012315
822;0SC0060300SC;934;193;0.00009651
822;0SC0060300SC;935;193;0.00005689
822;0SC0060300SC;938;193;0.00009022
822;0SC0060300SC;939;193;0.00044340
822;0SC0060300SC;940;193;0.00019019
822;0SC0060300SC;941;193;0.00047019
822;0SC0060300SC;942;193;0.00099893
822;0SC0060300SC;943;193;0.00222973
822;0SC0060300SC;944;193;0.00019703
