#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
816;0SC0060300SC;950;176;0.00000574
816;0SC0060300SC;951;176;0.00049665
816;0SC0060300SC;949;177;0.00003025
816;0SC0060300SC;950;177;0.00109685
816;0SC0060300SC;951;177;0.00001923
816;0SC0060300SC;949;178;0.00005076
816;0SC0060300SC;950;178;0.00127421
816;0SC0060300SC;951;178;0.00001768
816;0SC0060300SC;948;179;0.00005693
816;0SC0060300SC;949;179;0.00127371
816;0SC0060300SC;950;179;0.00019933
816;0SC0060300SC;946;180;0.00001381
816;0SC0060300SC;947;180;0.00008011
816;0SC0060300SC;948;180;0.00083472
816;0SC0060300SC;949;180;0.00104896
816;0SC0060300SC;945;181;0.00002675
816;0SC0060300SC;946;181;0.00009086
816;0SC0060300SC;947;181;0.00120625
816;0SC0060300SC;948;181;0.00146373
816;0SC0060300SC;949;181;0.00028494
816;0SC0060300SC;950;181;0.00011776
816;0SC0060300SC;951;181;0.00000050
816;0SC0060300SC;944;182;0.00008593
816;0SC0060300SC;945;182;0.00050396
816;0SC0060300SC;946;182;0.00180340
816;0SC0060300SC;947;182;0.00082449
816;0SC0060300SC;948;182;0.00013679
816;0SC0060300SC;949;182;0.00028974
816;0SC0060300SC;950;182;0.00006708
816;0SC0060300SC;951;182;0.00003923
816;0SC0060300SC;954;182;0.00000204
816;0SC0060300SC;940;183;0.00014640
816;0SC0060300SC;941;183;0.00007131
816;0SC0060300SC;942;183;0.00035355
816;0SC0060300SC;943;183;0.00043788
816;0SC0060300SC;944;183;0.00160650
816;0SC0060300SC;945;183;0.00148413
816;0SC0060300SC;946;183;0.00010494
816;0SC0060300SC;947;183;0.00001800
816;0SC0060300SC;948;183;0.00024551
816;0SC0060300SC;949;183;0.00017935
816;0SC0060300SC;950;183;0.00030350
816;0SC0060300SC;951;183;0.00011163
816;0SC0060300SC;952;183;0.00006019
816;0SC0060300SC;956;183;0.00000384
816;0SC0060300SC;939;184;0.00014434
816;0SC0060300SC;940;184;0.00010396
816;0SC0060300SC;941;184;0.00037212
816;0SC0060300SC;942;184;0.00012602
816;0SC0060300SC;943;184;0.00187815
816;0SC0060300SC;944;184;0.00046885
816;0SC0060300SC;945;184;0.00009937
816;0SC0060300SC;946;184;0.00021948
816;0SC0060300SC;947;184;0.00014925
816;0SC0060300SC;949;184;0.00034013
816;0SC0060300SC;950;184;0.00009814
816;0SC0060300SC;951;184;0.00006227
816;0SC0060300SC;938;185;0.00006558
816;0SC0060300SC;939;185;0.00037312
816;0SC0060300SC;940;185;0.00013147
816;0SC0060300SC;941;185;0.00020783
816;0SC0060300SC;942;185;0.00029661
816;0SC0060300SC;943;185;0.00169177
816;0SC0060300SC;944;185;0.00002350
816;0SC0060300SC;946;185;0.00000881
816;0SC0060300SC;949;185;0.00029250
816;0SC0060300SC;950;185;0.00014665
816;0SC0060300SC;951;185;0.00025744
816;0SC0060300SC;937;186;0.00014768
816;0SC0060300SC;938;186;0.00038813
816;0SC0060300SC;939;186;0.00028944
816;0SC0060300SC;940;186;0.00025534
816;0SC0060300SC;941;186;0.00038873
816;0SC0060300SC;942;186;0.00037088
816;0SC0060300SC;943;186;0.00013963
816;0SC0060300SC;944;186;0.00182669
816;0SC0060300SC;945;186;0.00016222
816;0SC0060300SC;946;186;0.00003451
816;0SC0060300SC;948;186;0.00003137
816;0SC0060300SC;949;186;0.00028212
816;0SC0060300SC;936;187;0.00007416
816;0SC0060300SC;937;187;0.00033763
816;0SC0060300SC;938;187;0.00007861
816;0SC0060300SC;939;187;0.00034076
816;0SC0060300SC;940;187;0.00017970
816;0SC0060300SC;941;187;0.00025363
816;0SC0060300SC;942;187;0.00002213
816;0SC0060300SC;943;187;0.00023524
816;0SC0060300SC;944;187;0.00185085
816;0SC0060300SC;945;187;0.00003494
816;0SC0060300SC;946;187;0.00002910
816;0SC0060300SC;947;187;0.00000327
816;0SC0060300SC;948;187;0.00032704
816;0SC0060300SC;949;187;0.00002397
816;0SC0060300SC;950;187;0.00002395
816;0SC0060300SC;951;187;0.00000149
816;0SC0060300SC;935;188;0.00002847
816;0SC0060300SC;936;188;0.00038339
816;0SC0060300SC;938;188;0.00006664
816;0SC0060300SC;939;188;0.00028373
816;0SC0060300SC;940;188;0.00022837
816;0SC0060300SC;941;188;0.00008170
816;0SC0060300SC;942;188;0.00023039
816;0SC0060300SC;944;188;0.00192221
816;0SC0060300SC;945;188;0.00024973
816;0SC0060300SC;946;188;0.00006520
816;0SC0060300SC;947;188;0.00003855
816;0SC0060300SC;948;188;0.00030847
816;0SC0060300SC;951;188;0.00000200
816;0SC0060300SC;955;188;0.00000443
816;0SC0060300SC;956;188;0.00000746
816;0SC0060300SC;935;189;0.00046438
816;0SC0060300SC;936;189;0.00006927
816;0SC0060300SC;938;189;0.00007334
816;0SC0060300SC;939;189;0.00027989
816;0SC0060300SC;940;189;0.00023178
816;0SC0060300SC;941;189;0.00006333
816;0SC0060300SC;942;189;0.00025107
816;0SC0060300SC;943;189;0.00016927
816;0SC0060300SC;944;189;0.00175570
816;0SC0060300SC;945;189;0.00003245
816;0SC0060300SC;946;189;0.00011848
816;0SC0060300SC;947;189;0.00012127
816;0SC0060300SC;948;189;0.00030996
816;0SC0060300SC;950;189;0.00016552
816;0SC0060300SC;951;189;0.00026263
816;0SC0060300SC;952;189;0.00023940
816;0SC0060300SC;953;189;0.00012942
816;0SC0060300SC;954;189;0.00000235
816;0SC0060300SC;955;189;0.00003410
816;0SC0060300SC;934;190;0.00035429
816;0SC0060300SC;935;190;0.00007264
816;0SC0060300SC;938;190;0.00006190
816;0SC0060300SC;939;190;0.00050796
816;0SC0060300SC;940;190;0.00021518
816;0SC0060300SC;941;190;0.00014083
816;0SC0060300SC;942;190;0.00037597
816;0SC0060300SC;943;190;0.00179537
816;0SC0060300SC;944;190;0.00055108
816;0SC0060300SC;945;190;0.00005277
816;0SC0060300SC;947;190;0.00003674
816;0SC0060300SC;948;190;0.00065229
816;0SC0060300SC;949;190;0.00027856
816;0SC0060300SC;950;190;0.00010107
816;0SC0060300SC;951;190;0.00002323
816;0SC0060300SC;953;190;0.00022246
816;0SC0060300SC;954;190;0.00013233
816;0SC0060300SC;933;191;0.00037270
816;0SC0060300SC;934;191;0.00011980
816;0SC0060300SC;935;191;0.00000062
816;0SC0060300SC;938;191;0.00005324
816;0SC0060300SC;939;191;0.00037389
816;0SC0060300SC;940;191;0.00024974
816;0SC0060300SC;941;191;0.00016440
816;0SC0060300SC;942;191;0.00056818
816;0SC0060300SC;943;191;0.00197898
816;0SC0060300SC;947;191;0.00023497
816;0SC0060300SC;948;191;0.00027657
816;0SC0060300SC;949;191;0.00001226
816;0SC0060300SC;950;191;0.00001383
816;0SC0060300SC;951;191;0.00002323
816;0SC0060300SC;954;191;0.00028938
816;0SC0060300SC;931;192;0.00024793
816;0SC0060300SC;932;192;0.00034138
816;0SC0060300SC;933;192;0.00037200
816;0SC0060300SC;934;192;0.00003990
816;0SC0060300SC;935;192;0.00000034
816;0SC0060300SC;938;192;0.00001041
816;0SC0060300SC;939;192;0.00050572
816;0SC0060300SC;940;192;0.00005344
816;0SC0060300SC;941;192;0.00067150
816;0SC0060300SC;942;192;0.00036171
816;0SC0060300SC;943;192;0.00214615
816;0SC0060300SC;944;192;0.00007104
816;0SC0060300SC;947;192;0.00045837
816;0SC0060300SC;950;192;0.00001167
816;0SC0060300SC;951;192;0.00002323
816;0SC0060300SC;954;192;0.00027501
816;0SC0060300SC;929;193;0.00015263
816;0SC0060300SC;930;193;0.00034438
816;0SC0060300SC;931;193;0.00008367
816;0SC0060300SC;933;193;0.00014773
816;0SC0060300SC;934;193;0.00011180
816;0SC0060300SC;935;193;0.00004503
816;0SC0060300SC;938;193;0.00012750
816;0SC0060300SC;939;193;0.00059173
816;0SC0060300SC;940;193;0.00027770
816;0SC0060300SC;941;193;0.00051623
816;0SC0060300SC;942;193;0.00103057
816;0SC0060300SC;943;193;0.00178350
816;0SC0060300SC;944;193;0.00017540
816;0SC0060300SC;945;193;0.00012572
816;0SC0060300SC;946;193;0.00014824
816;0SC0060300SC;947;193;0.00051314
816;0SC0060300SC;949;193;0.00004106
816;0SC0060300SC;950;193;0.00001291
816;0SC0060300SC;951;193;0.00001764
816;0SC0060300SC;954;193;0.00027196
816;0SC0060300SC;928;194;0.00024481
816;0SC0060300SC;929;194;0.00025861
816;0SC0060300SC;930;194;0.00000386
816;0SC0060300SC;931;194;0.00000898
816;0SC0060300SC;932;194;0.00002402
816;0SC0060300SC;933;194;0.00000834
816;0SC0060300SC;934;194;0.00038406
816;0SC0060300SC;935;194;0.00001534
