#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
813;0SC0060300SC;950;176;0.00000714
813;0SC0060300SC;951;176;0.00067011
813;0SC0060300SC;949;177;0.00003309
813;0SC0060300SC;950;177;0.00147771
813;0SC0060300SC;951;177;0.00002801
813;0SC0060300SC;949;178;0.00005799
813;0SC0060300SC;950;178;0.00168444
813;0SC0060300SC;951;178;0.00001803
813;0SC0060300SC;948;179;0.00006168
813;0SC0060300SC;949;179;0.00164700
813;0SC0060300SC;950;179;0.00026323
813;0SC0060300SC;946;180;0.00001536
813;0SC0060300SC;947;180;0.00008629
813;0SC0060300SC;948;180;0.00103580
813;0SC0060300SC;949;180;0.00135022
813;0SC0060300SC;945;181;0.00002331
813;0SC0060300SC;946;181;0.00010394
813;0SC0060300SC;947;181;0.00138145
813;0SC0060300SC;948;181;0.00175928
813;0SC0060300SC;949;181;0.00036458
813;0SC0060300SC;950;181;0.00014002
813;0SC0060300SC;944;182;0.00008120
813;0SC0060300SC;945;182;0.00055755
813;0SC0060300SC;946;182;0.00205634
813;0SC0060300SC;947;182;0.00093975
813;0SC0060300SC;948;182;0.00015081
813;0SC0060300SC;949;182;0.00038144
813;0SC0060300SC;950;182;0.00007049
813;0SC0060300SC;951;182;0.00004223
813;0SC0060300SC;954;182;0.00000086
813;0SC0060300SC;940;183;0.00017542
813;0SC0060300SC;941;183;0.00008502
813;0SC0060300SC;942;183;0.00043480
813;0SC0060300SC;943;183;0.00052539
813;0SC0060300SC;944;183;0.00178303
813;0SC0060300SC;945;183;0.00165191
813;0SC0060300SC;946;183;0.00009563
813;0SC0060300SC;947;183;0.00002092
813;0SC0060300SC;948;183;0.00029305
813;0SC0060300SC;949;183;0.00021355
813;0SC0060300SC;950;183;0.00035450
813;0SC0060300SC;951;183;0.00009957
813;0SC0060300SC;952;183;0.00005368
813;0SC0060300SC;956;183;0.00000162
813;0SC0060300SC;939;184;0.00017160
813;0SC0060300SC;940;184;0.00012710
813;0SC0060300SC;941;184;0.00047904
813;0SC0060300SC;942;184;0.00013723
813;0SC0060300SC;943;184;0.00199598
813;0SC0060300SC;944;184;0.00051418
813;0SC0060300SC;945;184;0.00009817
813;0SC0060300SC;946;184;0.00023688
813;0SC0060300SC;947;184;0.00017059
813;0SC0060300SC;949;184;0.00041546
813;0SC0060300SC;950;184;0.00011812
813;0SC0060300SC;951;184;0.00008051
813;0SC0060300SC;938;185;0.00007105
813;0SC0060300SC;939;185;0.00040668
813;0SC0060300SC;940;185;0.00013433
813;0SC0060300SC;941;185;0.00022301
813;0SC0060300SC;942;185;0.00036110
813;0SC0060300SC;943;185;0.00175746
813;0SC0060300SC;944;185;0.00002901
813;0SC0060300SC;946;185;0.00001000
813;0SC0060300SC;949;185;0.00035703
813;0SC0060300SC;950;185;0.00015465
813;0SC0060300SC;951;185;0.00030212
813;0SC0060300SC;937;186;0.00015470
813;0SC0060300SC;938;186;0.00041591
813;0SC0060300SC;939;186;0.00031569
813;0SC0060300SC;940;186;0.00030527
813;0SC0060300SC;941;186;0.00049633
813;0SC0060300SC;942;186;0.00044735
813;0SC0060300SC;943;186;0.00015268
813;0SC0060300SC;944;186;0.00189458
813;0SC0060300SC;945;186;0.00017517
813;0SC0060300SC;946;186;0.00003980
813;0SC0060300SC;948;186;0.00003830
813;0SC0060300SC;949;186;0.00034437
813;0SC0060300SC;936;187;0.00007655
813;0SC0060300SC;937;187;0.00035684
813;0SC0060300SC;938;187;0.00009408
813;0SC0060300SC;939;187;0.00037229
813;0SC0060300SC;940;187;0.00020924
813;0SC0060300SC;941;187;0.00032546
813;0SC0060300SC;942;187;0.00002371
813;0SC0060300SC;943;187;0.00027920
813;0SC0060300SC;944;187;0.00192886
813;0SC0060300SC;945;187;0.00003325
813;0SC0060300SC;946;187;0.00003275
813;0SC0060300SC;947;187;0.00000372
813;0SC0060300SC;948;187;0.00039295
813;0SC0060300SC;949;187;0.00002556
813;0SC0060300SC;950;187;0.00002554
813;0SC0060300SC;951;187;0.00000128
813;0SC0060300SC;935;188;0.00002930
813;0SC0060300SC;936;188;0.00039648
813;0SC0060300SC;938;188;0.00007021
813;0SC0060300SC;939;188;0.00030982
813;0SC0060300SC;940;188;0.00024419
813;0SC0060300SC;941;188;0.00009817
813;0SC0060300SC;942;188;0.00027390
813;0SC0060300SC;944;188;0.00199277
813;0SC0060300SC;945;188;0.00026485
813;0SC0060300SC;946;188;0.00008629
813;0SC0060300SC;947;188;0.00004499
813;0SC0060300SC;948;188;0.00036935
813;0SC0060300SC;951;188;0.00000171
813;0SC0060300SC;955;188;0.00000266
813;0SC0060300SC;956;188;0.00000447
813;0SC0060300SC;935;189;0.00049485
813;0SC0060300SC;936;189;0.00009333
813;0SC0060300SC;938;189;0.00007552
813;0SC0060300SC;939;189;0.00029640
813;0SC0060300SC;940;189;0.00023628
813;0SC0060300SC;941;189;0.00007113
813;0SC0060300SC;942;189;0.00029691
813;0SC0060300SC;943;189;0.00019596
813;0SC0060300SC;944;189;0.00176136
813;0SC0060300SC;945;189;0.00003967
813;0SC0060300SC;946;189;0.00010517
813;0SC0060300SC;947;189;0.00011991
813;0SC0060300SC;948;189;0.00037046
813;0SC0060300SC;950;189;0.00018514
813;0SC0060300SC;951;189;0.00029229
813;0SC0060300SC;952;189;0.00026140
813;0SC0060300SC;953;189;0.00014131
813;0SC0060300SC;954;189;0.00000141
813;0SC0060300SC;955;189;0.00002043
813;0SC0060300SC;934;190;0.00033200
813;0SC0060300SC;935;190;0.00008348
813;0SC0060300SC;938;190;0.00006647
813;0SC0060300SC;939;190;0.00054864
813;0SC0060300SC;940;190;0.00021452
813;0SC0060300SC;941;190;0.00014723
813;0SC0060300SC;942;190;0.00041904
813;0SC0060300SC;943;190;0.00182973
813;0SC0060300SC;944;190;0.00057460
813;0SC0060300SC;945;190;0.00005876
813;0SC0060300SC;947;190;0.00003262
813;0SC0060300SC;948;190;0.00076662
813;0SC0060300SC;949;190;0.00031158
813;0SC0060300SC;950;190;0.00011103
813;0SC0060300SC;951;190;0.00002498
813;0SC0060300SC;953;190;0.00024193
813;0SC0060300SC;954;190;0.00012451
813;0SC0060300SC;933;191;0.00034739
813;0SC0060300SC;934;191;0.00013525
813;0SC0060300SC;938;191;0.00005203
813;0SC0060300SC;939;191;0.00042270
813;0SC0060300SC;940;191;0.00023481
813;0SC0060300SC;941;191;0.00018383
813;0SC0060300SC;942;191;0.00065516
813;0SC0060300SC;943;191;0.00202965
813;0SC0060300SC;947;191;0.00029878
813;0SC0060300SC;948;191;0.00034912
813;0SC0060300SC;951;191;0.00002498
813;0SC0060300SC;954;191;0.00029242
813;0SC0060300SC;931;192;0.00021680
813;0SC0060300SC;932;192;0.00031275
813;0SC0060300SC;933;192;0.00035745
813;0SC0060300SC;934;192;0.00004101
813;0SC0060300SC;938;192;0.00000944
813;0SC0060300SC;939;192;0.00055969
813;0SC0060300SC;940;192;0.00002102
813;0SC0060300SC;941;192;0.00073684
813;0SC0060300SC;942;192;0.00047522
813;0SC0060300SC;943;192;0.00228369
813;0SC0060300SC;944;192;0.00009286
813;0SC0060300SC;947;192;0.00058282
813;0SC0060300SC;951;192;0.00002498
813;0SC0060300SC;954;192;0.00027790
813;0SC0060300SC;929;193;0.00013104
813;0SC0060300SC;930;193;0.00030114
813;0SC0060300SC;931;193;0.00007410
813;0SC0060300SC;933;193;0.00014045
813;0SC0060300SC;934;193;0.00011015
813;0SC0060300SC;935;193;0.00006818
