#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
806;0SC0060300SC;950;176;0.00000493
806;0SC0060300SC;951;176;0.00045728
806;0SC0060300SC;949;177;0.00002744
806;0SC0060300SC;950;177;0.00101591
806;0SC0060300SC;951;177;0.00001900
806;0SC0060300SC;949;178;0.00005058
806;0SC0060300SC;950;178;0.00119455
806;0SC0060300SC;951;178;0.00001535
806;0SC0060300SC;948;179;0.00005532
806;0SC0060300SC;949;179;0.00119497
806;0SC0060300SC;950;179;0.00019046
806;0SC0060300SC;946;180;0.00001366
806;0SC0060300SC;947;180;0.00008451
806;0SC0060300SC;948;180;0.00080330
806;0SC0060300SC;949;180;0.00103246
806;0SC0060300SC;945;181;0.00002735
806;0SC0060300SC;946;181;0.00008847
806;0SC0060300SC;947;181;0.00120802
806;0SC0060300SC;948;181;0.00146053
806;0SC0060300SC;949;181;0.00031790
806;0SC0060300SC;950;181;0.00009619
806;0SC0060300SC;951;181;0.00000052
806;0SC0060300SC;944;182;0.00008561
806;0SC0060300SC;945;182;0.00049805
806;0SC0060300SC;946;182;0.00184128
806;0SC0060300SC;947;182;0.00087140
806;0SC0060300SC;948;182;0.00016781
806;0SC0060300SC;949;182;0.00036344
806;0SC0060300SC;950;182;0.00007321
806;0SC0060300SC;951;182;0.00004439
806;0SC0060300SC;954;182;0.00000194
806;0SC0060300SC;940;183;0.00014322
806;0SC0060300SC;941;183;0.00006993
806;0SC0060300SC;942;183;0.00036784
806;0SC0060300SC;943;183;0.00046303
806;0SC0060300SC;944;183;0.00164924
806;0SC0060300SC;945;183;0.00152826
806;0SC0060300SC;946;183;0.00011077
806;0SC0060300SC;947;183;0.00001676
806;0SC0060300SC;948;183;0.00027827
806;0SC0060300SC;949;183;0.00022702
806;0SC0060300SC;950;183;0.00035333
806;0SC0060300SC;951;183;0.00014455
806;0SC0060300SC;952;183;0.00007794
806;0SC0060300SC;956;183;0.00000366
806;0SC0060300SC;939;184;0.00014416
806;0SC0060300SC;940;184;0.00010049
806;0SC0060300SC;941;184;0.00037861
806;0SC0060300SC;942;184;0.00013548
806;0SC0060300SC;943;184;0.00192832
806;0SC0060300SC;944;184;0.00047565
806;0SC0060300SC;945;184;0.00008165
806;0SC0060300SC;946;184;0.00019016
806;0SC0060300SC;947;184;0.00015200
806;0SC0060300SC;949;184;0.00035567
806;0SC0060300SC;950;184;0.00013926
806;0SC0060300SC;951;184;0.00006530
806;0SC0060300SC;938;185;0.00006341
806;0SC0060300SC;939;185;0.00035643
806;0SC0060300SC;940;185;0.00012394
806;0SC0060300SC;941;185;0.00025239
806;0SC0060300SC;942;185;0.00030286
806;0SC0060300SC;943;185;0.00174919
806;0SC0060300SC;944;185;0.00003153
806;0SC0060300SC;946;185;0.00000857
806;0SC0060300SC;949;185;0.00030112
806;0SC0060300SC;950;185;0.00016052
806;0SC0060300SC;951;185;0.00028540
806;0SC0060300SC;937;186;0.00013905
806;0SC0060300SC;938;186;0.00036573
806;0SC0060300SC;939;186;0.00029828
806;0SC0060300SC;940;186;0.00027364
806;0SC0060300SC;941;186;0.00041721
806;0SC0060300SC;942;186;0.00038387
806;0SC0060300SC;943;186;0.00015963
806;0SC0060300SC;944;186;0.00190947
806;0SC0060300SC;945;186;0.00015011
806;0SC0060300SC;946;186;0.00002914
806;0SC0060300SC;948;186;0.00003230
806;0SC0060300SC;949;186;0.00029044
806;0SC0060300SC;936;187;0.00007058
806;0SC0060300SC;937;187;0.00031290
