#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
822;0SC0060300SC;950;176;0.00001045
822;0SC0060300SC;951;176;0.00089737
822;0SC0060300SC;949;177;0.00003069
822;0SC0060300SC;950;177;0.00193042
822;0SC0060300SC;951;177;0.00003389
822;0SC0060300SC;949;178;0.00004300
822;0SC0060300SC;950;178;0.00213195
822;0SC0060300SC;951;178;0.00001793
822;0SC0060300SC;948;179;0.00005728
822;0SC0060300SC;949;179;0.00195460
822;0SC0060300SC;950;179;0.00032881
822;0SC0060300SC;946;180;0.00000587
822;0SC0060300SC;947;180;0.00003519
822;0SC0060300SC;948;180;0.00117646
822;0SC0060300SC;949;180;0.00158298
822;0SC0060300SC;945;181;0.00000521
822;0SC0060300SC;946;181;0.00004159
822;0SC0060300SC;947;181;0.00162768
822;0SC0060300SC;948;181;0.00200537
822;0SC0060300SC;949;181;0.00027147
822;0SC0060300SC;950;181;0.00011666
822;0SC0060300SC;944;182;0.00003440
822;0SC0060300SC;945;182;0.00062000
822;0SC0060300SC;946;182;0.00245008
822;0SC0060300SC;947;182;0.00105840
822;0SC0060300SC;948;182;0.00011275
822;0SC0060300SC;949;182;0.00031355
822;0SC0060300SC;950;182;0.00004648
822;0SC0060300SC;951;182;0.00002671
822;0SC0060300SC;954;182;0.00000072
822;0SC0060300SC;940;183;0.00016225
822;0SC0060300SC;941;183;0.00007593
822;0SC0060300SC;942;183;0.00038731
822;0SC0060300SC;943;183;0.00041827
822;0SC0060300SC;944;183;0.00213642
822;0SC0060300SC;945;183;0.00194546
822;0SC0060300SC;946;183;0.00008822
822;0SC0060300SC;947;183;0.00002067
822;0SC0060300SC;948;183;0.00021280
822;0SC0060300SC;949;183;0.00016748
822;0SC0060300SC;950;183;0.00030194
822;0SC0060300SC;951;183;0.00006212
822;0SC0060300SC;952;183;0.00003350
822;0SC0060300SC;956;183;0.00000136
822;0SC0060300SC;939;184;0.00016080
822;0SC0060300SC;940;184;0.00011010
822;0SC0060300SC;941;184;0.00039990
822;0SC0060300SC;942;184;0.00011728
822;0SC0060300SC;943;184;0.00231935
822;0SC0060300SC;944;184;0.00053988
822;0SC0060300SC;945;184;0.00005635
822;0SC0060300SC;946;184;0.00019947
822;0SC0060300SC;947;184;0.00013750
822;0SC0060300SC;949;184;0.00043675
822;0SC0060300SC;950;184;0.00007875
822;0SC0060300SC;951;184;0.00007639
822;0SC0060300SC;938;185;0.00006323
822;0SC0060300SC;939;185;0.00034005
822;0SC0060300SC;940;185;0.00009206
822;0SC0060300SC;941;185;0.00017140
822;0SC0060300SC;942;185;0.00026513
822;0SC0060300SC;943;185;0.00217894
822;0SC0060300SC;944;185;0.00003606
822;0SC0060300SC;946;185;0.00000825
822;0SC0060300SC;949;185;0.00038170
822;0SC0060300SC;950;185;0.00016222
822;0SC0060300SC;951;185;0.00029019
822;0SC0060300SC;937;186;0.00012757
822;0SC0060300SC;938;186;0.00033972
822;0SC0060300SC;939;186;0.00022647
822;0SC0060300SC;940;186;0.00021726
822;0SC0060300SC;941;186;0.00037611
822;0SC0060300SC;942;186;0.00033111
822;0SC0060300SC;943;186;0.00013598
822;0SC0060300SC;944;186;0.00232648
822;0SC0060300SC;945;186;0.00017941
822;0SC0060300SC;946;186;0.00002973
822;0SC0060300SC;948;186;0.00004094
822;0SC0060300SC;949;186;0.00036815
822;0SC0060300SC;936;187;0.00006293
822;0SC0060300SC;937;187;0.00030175
822;0SC0060300SC;938;187;0.00007755
822;0SC0060300SC;939;187;0.00025870
822;0SC0060300SC;940;187;0.00014684
822;0SC0060300SC;941;187;0.00026759
822;0SC0060300SC;942;187;0.00002214
822;0SC0060300SC;943;187;0.00021979
822;0SC0060300SC;944;187;0.00227541
822;0SC0060300SC;945;187;0.00001944
822;0SC0060300SC;946;187;0.00002233
822;0SC0060300SC;947;187;0.00000370
822;0SC0060300SC;948;187;0.00042154
822;0SC0060300SC;949;187;0.00002413
822;0SC0060300SC;950;187;0.00002411
822;0SC0060300SC;951;187;0.00000222
822;0SC0060300SC;935;188;0.00002444
822;0SC0060300SC;936;188;0.00033257
822;0SC0060300SC;938;188;0.00006022
822;0SC0060300SC;939;188;0.00022357
822;0SC0060300SC;940;188;0.00014820
822;0SC0060300SC;941;188;0.00009758
822;0SC0060300SC;942;188;0.00025173
822;0SC0060300SC;944;188;0.00235901
822;0SC0060300SC;945;188;0.00021843
822;0SC0060300SC;946;188;0.00004548
822;0SC0060300SC;947;188;0.00003241
822;0SC0060300SC;948;188;0.00039904
822;0SC0060300SC;951;188;0.00000297
822;0SC0060300SC;955;188;0.00000463
822;0SC0060300SC;956;188;0.00000779
822;0SC0060300SC;935;189;0.00040693
822;0SC0060300SC;936;189;0.00006840
822;0SC0060300SC;938;189;0.00006312
822;0SC0060300SC;939;189;0.00021955
822;0SC0060300SC;940;189;0.00014295
822;0SC0060300SC;941;189;0.00006587
822;0SC0060300SC;942;189;0.00026837
822;0SC0060300SC;943;189;0.00017217
822;0SC0060300SC;944;189;0.00220314
822;0SC0060300SC;945;189;0.00003099
822;0SC0060300SC;946;189;0.00011258
822;0SC0060300SC;947;189;0.00010821
822;0SC0060300SC;948;189;0.00039804
822;0SC0060300SC;950;189;0.00031169
822;0SC0060300SC;951;189;0.00048638
822;0SC0060300SC;952;189;0.00045069
822;0SC0060300SC;953;189;0.00024363
822;0SC0060300SC;954;189;0.00000245
822;0SC0060300SC;955;189;0.00003561
822;0SC0060300SC;934;190;0.00029028
822;0SC0060300SC;935;190;0.00007254
822;0SC0060300SC;938;190;0.00006206
822;0SC0060300SC;939;190;0.00040150
822;0SC0060300SC;940;190;0.00012833
822;0SC0060300SC;941;190;0.00014133
822;0SC0060300SC;942;190;0.00037851
822;0SC0060300SC;943;190;0.00214115
822;0SC0060300SC;944;190;0.00068402
822;0SC0060300SC;945;190;0.00005228
822;0SC0060300SC;947;190;0.00003489
822;0SC0060300SC;948;190;0.00096704
822;0SC0060300SC;949;190;0.00052456
822;0SC0060300SC;950;190;0.00018693
822;0SC0060300SC;951;190;0.00002466
822;0SC0060300SC;953;190;0.00041995
822;0SC0060300SC;954;190;0.00021744
822;0SC0060300SC;933;191;0.00031525
822;0SC0060300SC;934;191;0.00011312
822;0SC0060300SC;938;191;0.00005201
822;0SC0060300SC;939;191;0.00033361
822;0SC0060300SC;940;191;0.00014193
822;0SC0060300SC;941;191;0.00013485
822;0SC0060300SC;942;191;0.00056960
822;0SC0060300SC;943;191;0.00240519
822;0SC0060300SC;947;191;0.00032897
822;0SC0060300SC;948;191;0.00038441
822;0SC0060300SC;951;191;0.00002466
822;0SC0060300SC;954;191;0.00051280
822;0SC0060300SC;931;192;0.00018337
822;0SC0060300SC;932;192;0.00025732
822;0SC0060300SC;933;192;0.00030997
822;0SC0060300SC;934;192;0.00003503
822;0SC0060300SC;938;192;0.00000966
822;0SC0060300SC;939;192;0.00045236
822;0SC0060300SC;940;192;0.00001323
822;0SC0060300SC;941;192;0.00041879
822;0SC0060300SC;942;192;0.00049409
822;0SC0060300SC;943;192;0.00252658
822;0SC0060300SC;944;192;0.00007943
822;0SC0060300SC;947;192;0.00064177
822;0SC0060300SC;951;192;0.00002466
822;0SC0060300SC;954;192;0.00048733
822;0SC0060300SC;929;193;0.00011566
822;0SC0060300SC;930;193;0.00026422
822;0SC0060300SC;931;193;0.00006416
822;0SC0060300SC;933;193;0.00012399
822;0SC0060300SC;934;193;0.00009786
822;0SC0060300SC;935;193;0.00005761
822;0SC0060300SC;938;193;0.00009440
822;0SC0060300SC;939;193;0.00045985
822;0SC0060300SC;940;193;0.00019956
822;0SC0060300SC;941;193;0.00049104
822;0SC0060300SC;942;193;0.00104024
822;0SC0060300SC;943;193;0.00214900
822;0SC0060300SC;944;193;0.00020636
822;0SC0060300SC;945;193;0.00013699
822;0SC0060300SC;946;193;0.00014713
822;0SC0060300SC;947;193;0.00067956
822;0SC0060300SC;949;193;0.00004221
822;0SC0060300SC;951;193;0.00001873
822;0SC0060300SC;954;193;0.00048194
822;0SC0060300SC;928;194;0.00018719
822;0SC0060300SC;929;194;0.00019798
822;0SC0060300SC;930;194;0.00000524
