#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
818;0SC0060300SC;950;176;0.00000574
818;0SC0060300SC;951;176;0.00049665
818;0SC0060300SC;949;177;0.00003025
818;0SC0060300SC;950;177;0.00109685
818;0SC0060300SC;951;177;0.00001923
818;0SC0060300SC;949;178;0.00005076
818;0SC0060300SC;950;178;0.00127421
818;0SC0060300SC;951;178;0.00001768
818;0SC0060300SC;948;179;0.00005693
818;0SC0060300SC;949;179;0.00127371
818;0SC0060300SC;950;179;0.00019933
818;0SC0060300SC;946;180;0.00001381
818;0SC0060300SC;947;180;0.00008011
818;0SC0060300SC;948;180;0.00083472
818;0SC0060300SC;949;180;0.00104896
818;0SC0060300SC;945;181;0.00002675
818;0SC0060300SC;946;181;0.00009086
818;0SC0060300SC;947;181;0.00120625
818;0SC0060300SC;948;181;0.00146373
818;0SC0060300SC;949;181;0.00028494
818;0SC0060300SC;950;181;0.00011776
818;0SC0060300SC;951;181;0.00000050
818;0SC0060300SC;944;182;0.00008593
818;0SC0060300SC;945;182;0.00050396
818;0SC0060300SC;946;182;0.00180340
818;0SC0060300SC;947;182;0.00082449
818;0SC0060300SC;948;182;0.00013679
818;0SC0060300SC;949;182;0.00028974
818;0SC0060300SC;950;182;0.00006708
818;0SC0060300SC;951;182;0.00003923
818;0SC0060300SC;954;182;0.00000204
818;0SC0060300SC;940;183;0.00014640
818;0SC0060300SC;941;183;0.00007131
818;0SC0060300SC;942;183;0.00035355
818;0SC0060300SC;943;183;0.00043788
818;0SC0060300SC;944;183;0.00160650
818;0SC0060300SC;945;183;0.00148413
818;0SC0060300SC;946;183;0.00010494
818;0SC0060300SC;947;183;0.00001800
818;0SC0060300SC;948;183;0.00024551
818;0SC0060300SC;949;183;0.00017935
818;0SC0060300SC;950;183;0.00030350
818;0SC0060300SC;951;183;0.00011163
818;0SC0060300SC;952;183;0.00006019
818;0SC0060300SC;956;183;0.00000384
818;0SC0060300SC;939;184;0.00014434
818;0SC0060300SC;940;184;0.00010396
818;0SC0060300SC;941;184;0.00037212
818;0SC0060300SC;942;184;0.00012602
818;0SC0060300SC;943;184;0.00187815
818;0SC0060300SC;944;184;0.00046885
818;0SC0060300SC;945;184;0.00009937
818;0SC0060300SC;946;184;0.00021948
818;0SC0060300SC;947;184;0.00014925
818;0SC0060300SC;949;184;0.00034013
818;0SC0060300SC;950;184;0.00009814
818;0SC0060300SC;951;184;0.00006227
818;0SC0060300SC;938;185;0.00006558
818;0SC0060300SC;939;185;0.00037312
818;0SC0060300SC;940;185;0.00013147
818;0SC0060300SC;941;185;0.00020783
818;0SC0060300SC;942;185;0.00029661
818;0SC0060300SC;943;185;0.00169177
818;0SC0060300SC;944;185;0.00002350
818;0SC0060300SC;946;185;0.00000881
818;0SC0060300SC;949;185;0.00029250
818;0SC0060300SC;950;185;0.00014665
818;0SC0060300SC;951;185;0.00025744
818;0SC0060300SC;937;186;0.00014768
818;0SC0060300SC;938;186;0.00038813
818;0SC0060300SC;939;186;0.00028944
