#GRID CA_State4k -684000. -564000. 4000. 4000. 321 291 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
310;0SC0060300SC;238;44;0.00226292
310;0SC0060300SC;237;45;0.00266524
310;0SC0060300SC;238;45;0.00571321
310;0SC0060300SC;235;46;0.00154717
310;0SC0060300SC;236;46;0.00705769
310;0SC0060300SC;237;46;0.01228377
310;0SC0060300SC;238;46;0.00876885
310;0SC0060300SC;234;47;0.00290137
310;0SC0060300SC;235;47;0.00385419
310;0SC0060300SC;236;47;0.01174068
310;0SC0060300SC;237;47;0.00226389
310;0SC0060300SC;233;48;0.00192871
310;0SC0060300SC;234;48;0.00840593
310;0SC0060300SC;235;48;0.00319047
310;0SC0060300SC;236;48;0.00960153
310;0SC0060300SC;237;48;0.00296066
310;0SC0060300SC;238;48;0.00638658
310;0SC0060300SC;232;49;0.00339147
310;0SC0060300SC;233;49;0.00264962
310;0SC0060300SC;234;49;0.00409083
310;0SC0060300SC;235;49;0.00635288
310;0SC0060300SC;236;49;0.01319546
310;0SC0060300SC;237;49;0.00572098
310;0SC0060300SC;238;49;0.00063568
310;0SC0060300SC;239;49;0.00217221
310;0SC0060300SC;230;50;0.00616606
310;0SC0060300SC;231;50;0.00898361
310;0SC0060300SC;232;50;0.00837858
310;0SC0060300SC;233;50;0.00342830
310;0SC0060300SC;234;50;0.00322261
310;0SC0060300SC;235;50;0.00853067
310;0SC0060300SC;236;50;0.01083296
310;0SC0060300SC;237;50;0.00461964
310;0SC0060300SC;238;50;0.00099328
310;0SC0060300SC;239;50;0.00065903
310;0SC0060300SC;240;50;0.00246433
310;0SC0060300SC;241;50;0.00094867
310;0SC0060300SC;228;51;0.00255683
310;0SC0060300SC;229;51;0.00936334
310;0SC0060300SC;230;51;0.01309017
310;0SC0060300SC;231;51;0.00908016
310;0SC0060300SC;232;51;0.01128842
310;0SC0060300SC;233;51;0.00419357
310;0SC0060300SC;234;51;0.01113767
310;0SC0060300SC;235;51;0.00964212
310;0SC0060300SC;236;51;0.00680561
310;0SC0060300SC;237;51;0.00347498
310;0SC0060300SC;238;51;0.00308194
310;0SC0060300SC;242;51;0.00010446
310;0SC0060300SC;227;52;0.00357003
310;0SC0060300SC;228;52;0.00810031
310;0SC0060300SC;229;52;0.02549446
310;0SC0060300SC;230;52;0.01757734
310;0SC0060300SC;231;52;0.02427291
310;0SC0060300SC;232;52;0.01678103
310;0SC0060300SC;233;52;0.01361713
310;0SC0060300SC;234;52;0.01746215
310;0SC0060300SC;235;52;0.00244547
310;0SC0060300SC;236;52;0.00404812
310;0SC0060300SC;237;52;0.00257402
310;0SC0060300SC;238;52;0.00080369
310;0SC0060300SC;239;52;0.00017044
310;0SC0060300SC;242;52;0.00022626
310;0SC0060300SC;226;53;0.00171733
310;0SC0060300SC;227;53;0.00407374
310;0SC0060300SC;228;53;0.02358691
310;0SC0060300SC;229;53;0.02953502
310;0SC0060300SC;230;53;0.01047025
310;0SC0060300SC;231;53;0.02108079
310;0SC0060300SC;232;53;0.01838720
310;0SC0060300SC;233;53;0.01691386
310;0SC0060300SC;234;53;0.00583543
310;0SC0060300SC;235;53;0.00390830
310;0SC0060300SC;236;53;0.00023425
310;0SC0060300SC;237;53;0.00147978
310;0SC0060300SC;226;54;0.00222145
310;0SC0060300SC;227;54;0.00952332
310;0SC0060300SC;228;54;0.02378313
310;0SC0060300SC;229;54;0.00927577
310;0SC0060300SC;230;54;0.01513885
310;0SC0060300SC;231;54;0.01614254
310;0SC0060300SC;232;54;0.04161561
310;0SC0060300SC;233;54;0.00600152
310;0SC0060300SC;234;54;0.00252957
310;0SC0060300SC;235;54;0.00182517
310;0SC0060300SC;236;54;0.00337066
310;0SC0060300SC;226;55;0.00203948
310;0SC0060300SC;227;55;0.00609986
310;0SC0060300SC;228;55;0.00522876
