#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
807;0SC0060300SC;950;176;0.00000493
807;0SC0060300SC;951;176;0.00045728
807;0SC0060300SC;949;177;0.00002744
807;0SC0060300SC;950;177;0.00101591
807;0SC0060300SC;951;177;0.00001900
807;0SC0060300SC;949;178;0.00005058
807;0SC0060300SC;950;178;0.00119455
807;0SC0060300SC;951;178;0.00001535
807;0SC0060300SC;948;179;0.00005532
807;0SC0060300SC;949;179;0.00119497
807;0SC0060300SC;950;179;0.00019046
807;0SC0060300SC;946;180;0.00001366
807;0SC0060300SC;947;180;0.00008451
807;0SC0060300SC;948;180;0.00080330
807;0SC0060300SC;949;180;0.00103246
807;0SC0060300SC;945;181;0.00002735
807;0SC0060300SC;946;181;0.00008847
807;0SC0060300SC;947;181;0.00120802
807;0SC0060300SC;948;181;0.00146053
807;0SC0060300SC;949;181;0.00031790
807;0SC0060300SC;950;181;0.00009619
807;0SC0060300SC;951;181;0.00000052
807;0SC0060300SC;944;182;0.00008561
807;0SC0060300SC;945;182;0.00049805
807;0SC0060300SC;946;182;0.00184128
807;0SC0060300SC;947;182;0.00087140
807;0SC0060300SC;948;182;0.00016781
807;0SC0060300SC;949;182;0.00036344
807;0SC0060300SC;950;182;0.00007321
807;0SC0060300SC;951;182;0.00004439
807;0SC0060300SC;954;182;0.00000194
807;0SC0060300SC;940;183;0.00014322
807;0SC0060300SC;941;183;0.00006993
807;0SC0060300SC;942;183;0.00036784
807;0SC0060300SC;943;183;0.00046303
807;0SC0060300SC;944;183;0.00164924
807;0SC0060300SC;945;183;0.00152826
807;0SC0060300SC;946;183;0.00011077
807;0SC0060300SC;947;183;0.00001676
807;0SC0060300SC;948;183;0.00027827
807;0SC0060300SC;949;183;0.00022702
807;0SC0060300SC;950;183;0.00035333
807;0SC0060300SC;951;183;0.00014455
807;0SC0060300SC;952;183;0.00007794
807;0SC0060300SC;956;183;0.00000366
807;0SC0060300SC;939;184;0.00014416
807;0SC0060300SC;940;184;0.00010049
807;0SC0060300SC;941;184;0.00037861
807;0SC0060300SC;942;184;0.00013548
807;0SC0060300SC;943;184;0.00192832
807;0SC0060300SC;944;184;0.00047565
807;0SC0060300SC;945;184;0.00008165
807;0SC0060300SC;946;184;0.00019016
807;0SC0060300SC;947;184;0.00015200
807;0SC0060300SC;949;184;0.00035567
807;0SC0060300SC;950;184;0.00013926
807;0SC0060300SC;951;184;0.00006530
807;0SC0060300SC;938;185;0.00006341
807;0SC0060300SC;939;185;0.00035643
807;0SC0060300SC;940;185;0.00012394
807;0SC0060300SC;941;185;0.00025239
807;0SC0060300SC;942;185;0.00030286
807;0SC0060300SC;943;185;0.00174919
807;0SC0060300SC;944;185;0.00003153
807;0SC0060300SC;946;185;0.00000857
807;0SC0060300SC;949;185;0.00030112
807;0SC0060300SC;950;185;0.00016052
807;0SC0060300SC;951;185;0.00028540
807;0SC0060300SC;937;186;0.00013905
807;0SC0060300SC;938;186;0.00036573
807;0SC0060300SC;939;186;0.00029828
807;0SC0060300SC;940;186;0.00027364
807;0SC0060300SC;941;186;0.00041721
807;0SC0060300SC;942;186;0.00038387
807;0SC0060300SC;943;186;0.00015963
807;0SC0060300SC;944;186;0.00190947
807;0SC0060300SC;945;186;0.00015011
807;0SC0060300SC;946;186;0.00002914
807;0SC0060300SC;948;186;0.00003230
807;0SC0060300SC;949;186;0.00029044
807;0SC0060300SC;936;187;0.00007058
807;0SC0060300SC;937;187;0.00031290
807;0SC0060300SC;938;187;0.00006202
807;0SC0060300SC;939;187;0.00037186
807;0SC0060300SC;940;187;0.00018491
807;0SC0060300SC;941;187;0.00025749
807;0SC0060300SC;942;187;0.00001590
807;0SC0060300SC;943;187;0.00027407
807;0SC0060300SC;944;187;0.00196842
807;0SC0060300SC;945;187;0.00007039
807;0SC0060300SC;946;187;0.00002883
807;0SC0060300SC;947;187;0.00000376
807;0SC0060300SC;948;187;0.00033384
807;0SC0060300SC;949;187;0.00001863
807;0SC0060300SC;950;187;0.00001862
807;0SC0060300SC;951;187;0.00000136
807;0SC0060300SC;935;188;0.00002818
807;0SC0060300SC;936;188;0.00037535
807;0SC0060300SC;938;188;0.00006149
807;0SC0060300SC;939;188;0.00029829
807;0SC0060300SC;940;188;0.00025148
807;0SC0060300SC;941;188;0.00009046
807;0SC0060300SC;942;188;0.00024615
807;0SC0060300SC;944;188;0.00200633
807;0SC0060300SC;945;188;0.00034494
807;0SC0060300SC;946;188;0.00014118
807;0SC0060300SC;947;188;0.00005293
807;0SC0060300SC;948;188;0.00031443
807;0SC0060300SC;951;188;0.00000182
807;0SC0060300SC;955;188;0.00000012
807;0SC0060300SC;956;188;0.00000020
807;0SC0060300SC;935;189;0.00043334
807;0SC0060300SC;936;189;0.00004665
807;0SC0060300SC;938;189;0.00007183
807;0SC0060300SC;939;189;0.00030473
807;0SC0060300SC;940;189;0.00023908
807;0SC0060300SC;941;189;0.00005394
807;0SC0060300SC;942;189;0.00028102
807;0SC0060300SC;943;189;0.00015228
807;0SC0060300SC;944;189;0.00183976
807;0SC0060300SC;945;189;0.00002768
807;0SC0060300SC;946;189;0.00015256
807;0SC0060300SC;947;189;0.00017364
807;0SC0060300SC;948;189;0.00031691
807;0SC0060300SC;950;189;0.00019038
807;0SC0060300SC;951;189;0.00029945
807;0SC0060300SC;952;189;0.00027070
807;0SC0060300SC;953;189;0.00014633
807;0SC0060300SC;954;189;0.00000006
807;0SC0060300SC;955;189;0.00000091
807;0SC0060300SC;934;190;0.00036433
807;0SC0060300SC;935;190;0.00006279
807;0SC0060300SC;938;190;0.00005419
807;0SC0060300SC;939;190;0.00053886
807;0SC0060300SC;940;190;0.00022903
807;0SC0060300SC;941;190;0.00012819
807;0SC0060300SC;942;190;0.00038616
807;0SC0060300SC;943;190;0.00187322
807;0SC0060300SC;944;190;0.00059352
807;0SC0060300SC;945;190;0.00004583
807;0SC0060300SC;947;190;0.00004730
807;0SC0060300SC;948;190;0.00077050
807;0SC0060300SC;949;190;0.00032040
807;0SC0060300SC;950;190;0.00011990
807;0SC0060300SC;951;190;0.00002228
807;0SC0060300SC;953;190;0.00025182
807;0SC0060300SC;954;190;0.00010667
807;0SC0060300SC;933;191;0.00038584
807;0SC0060300SC;934;191;0.00013548
807;0SC0060300SC;935;191;0.00000065
807;0SC0060300SC;938;191;0.00004920
807;0SC0060300SC;939;191;0.00036113
807;0SC0060300SC;940;191;0.00025639
807;0SC0060300SC;941;191;0.00017052
807;0SC0060300SC;942;191;0.00056330
807;0SC0060300SC;943;191;0.00210163
807;0SC0060300SC;947;191;0.00026450
807;0SC0060300SC;948;191;0.00031534
807;0SC0060300SC;949;191;0.00003824
807;0SC0060300SC;950;191;0.00004312
807;0SC0060300SC;951;191;0.00002228
807;0SC0060300SC;954;191;0.00028050
807;0SC0060300SC;931;192;0.00026212
807;0SC0060300SC;932;192;0.00036383
807;0SC0060300SC;933;192;0.00038952
807;0SC0060300SC;934;192;0.00004067
807;0SC0060300SC;935;192;0.00000036
807;0SC0060300SC;938;192;0.00001018
807;0SC0060300SC;939;192;0.00048677
807;0SC0060300SC;940;192;0.00004882
807;0SC0060300SC;941;192;0.00075236
807;0SC0060300SC;942;192;0.00037837
807;0SC0060300SC;943;192;0.00225490
807;0SC0060300SC;944;192;0.00005925
807;0SC0060300SC;947;192;0.00051599
807;0SC0060300SC;950;192;0.00003640
807;0SC0060300SC;951;192;0.00002228
807;0SC0060300SC;954;192;0.00026657
807;0SC0060300SC;929;193;0.00015977
807;0SC0060300SC;930;193;0.00035963
807;0SC0060300SC;931;193;0.00008548
807;0SC0060300SC;933;193;0.00015367
807;0SC0060300SC;934;193;0.00011486
807;0SC0060300SC;935;193;0.00004196
807;0SC0060300SC;938;193;0.00012454
807;0SC0060300SC;939;193;0.00058042
807;0SC0060300SC;940;193;0.00027491
807;0SC0060300SC;941;193;0.00054743
807;0SC0060300SC;942;193;0.00108757
807;0SC0060300SC;943;193;0.00190866
807;0SC0060300SC;944;193;0.00013682
807;0SC0060300SC;945;193;0.00011426
807;0SC0060300SC;946;193;0.00013443
807;0SC0060300SC;947;193;0.00054145
807;0SC0060300SC;949;193;0.00003425
807;0SC0060300SC;950;193;0.00004016
807;0SC0060300SC;951;193;0.00001693
807;0SC0060300SC;954;193;0.00026362
807;0SC0060300SC;928;194;0.00025581
807;0SC0060300SC;929;194;0.00027021
807;0SC0060300SC;930;194;0.00000375
807;0SC0060300SC;931;194;0.00000798
807;0SC0060300SC;932;194;0.00002135
807;0SC0060300SC;933;194;0.00000694
807;0SC0060300SC;934;194;0.00039612
807;0SC0060300SC;935;194;0.00001341
807;0SC0060300SC;936;194;0.00000834
807;0SC0060300SC;937;194;0.00005694
807;0SC0060300SC;938;194;0.00046917
807;0SC0060300SC;939;194;0.00036092
807;0SC0060300SC;940;194;0.00046108
807;0SC0060300SC;941;194;0.00042110
807;0SC0060300SC;942;194;0.00069720
