#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
862;0SC0060300SC;950;175;0.00002772
862;0SC0060300SC;951;175;0.00000674
862;0SC0060300SC;950;176;0.00025526
862;0SC0060300SC;951;176;0.00008219
862;0SC0060300SC;949;177;0.00007519
862;0SC0060300SC;950;177;0.00031337
862;0SC0060300SC;951;177;0.00013972
862;0SC0060300SC;948;178;0.00006967
862;0SC0060300SC;949;178;0.00157972
862;0SC0060300SC;950;178;0.00065750
862;0SC0060300SC;951;178;0.00011016
862;0SC0060300SC;947;179;0.00000039
862;0SC0060300SC;948;179;0.00032024
862;0SC0060300SC;949;179;0.00099759
862;0SC0060300SC;950;179;0.00061285
862;0SC0060300SC;951;179;0.00042188
862;0SC0060300SC;946;180;0.00000955
862;0SC0060300SC;947;180;0.00019477
862;0SC0060300SC;948;180;0.00053404
862;0SC0060300SC;949;180;0.00044019
862;0SC0060300SC;950;180;0.00053062
862;0SC0060300SC;951;180;0.00049703
862;0SC0060300SC;945;181;0.00011024
862;0SC0060300SC;946;181;0.00049513
862;0SC0060300SC;947;181;0.00030425
862;0SC0060300SC;948;181;0.00037177
862;0SC0060300SC;949;181;0.00052901
862;0SC0060300SC;950;181;0.00074456
862;0SC0060300SC;951;181;0.00031961
862;0SC0060300SC;952;181;0.00001070
862;0SC0060300SC;939;182;0.00000016
862;0SC0060300SC;943;182;0.00000305
862;0SC0060300SC;944;182;0.00041008
862;0SC0060300SC;945;182;0.00051612
862;0SC0060300SC;946;182;0.00071116
862;0SC0060300SC;947;182;0.00050297
862;0SC0060300SC;948;182;0.00027804
862;0SC0060300SC;949;182;0.00025676
862;0SC0060300SC;950;182;0.00028271
862;0SC0060300SC;951;182;0.00027976
862;0SC0060300SC;952;182;0.00006014
862;0SC0060300SC;953;182;0.00000170
862;0SC0060300SC;954;182;0.00000217
862;0SC0060300SC;939;183;0.00011942
862;0SC0060300SC;940;183;0.00029278
