#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
863;0SC0060300SC;950;175;0.00003771
863;0SC0060300SC;951;175;0.00000918
863;0SC0060300SC;950;176;0.00034731
863;0SC0060300SC;951;176;0.00012503
863;0SC0060300SC;949;177;0.00007381
863;0SC0060300SC;950;177;0.00049899
863;0SC0060300SC;951;177;0.00032964
863;0SC0060300SC;948;178;0.00006149
863;0SC0060300SC;949;178;0.00106715
863;0SC0060300SC;950;178;0.00123459
863;0SC0060300SC;951;178;0.00028461
863;0SC0060300SC;947;179;0.00001860
863;0SC0060300SC;948;179;0.00091111
863;0SC0060300SC;949;179;0.00138976
863;0SC0060300SC;950;179;0.00096714
863;0SC0060300SC;951;179;0.00015693
863;0SC0060300SC;946;180;0.00000794
863;0SC0060300SC;947;180;0.00055168
863;0SC0060300SC;948;180;0.00157890
863;0SC0060300SC;949;180;0.00134871
863;0SC0060300SC;950;180;0.00057569
863;0SC0060300SC;951;180;0.00018325
863;0SC0060300SC;945;181;0.00011540
863;0SC0060300SC;946;181;0.00046112
863;0SC0060300SC;947;181;0.00025937
863;0SC0060300SC;948;181;0.00031256
863;0SC0060300SC;949;181;0.00045960
863;0SC0060300SC;950;181;0.00083830
863;0SC0060300SC;951;181;0.00019561
863;0SC0060300SC;952;181;0.00000374
863;0SC0060300SC;939;182;0.00000016
863;0SC0060300SC;943;182;0.00000254
863;0SC0060300SC;944;182;0.00050457
863;0SC0060300SC;945;182;0.00066619
863;0SC0060300SC;946;182;0.00061494
863;0SC0060300SC;947;182;0.00021923
863;0SC0060300SC;948;182;0.00023530
863;0SC0060300SC;949;182;0.00037982
863;0SC0060300SC;950;182;0.00051962
863;0SC0060300SC;951;182;0.00010657
863;0SC0060300SC;952;182;0.00002105
863;0SC0060300SC;953;182;0.00000232
863;0SC0060300SC;954;182;0.00000297
863;0SC0060300SC;939;183;0.00007913
863;0SC0060300SC;940;183;0.00025073
863;0SC0060300SC;941;183;0.00016914
863;0SC0060300SC;942;183;0.00023928
863;0SC0060300SC;943;183;0.00132861
863;0SC0060300SC;944;183;0.00195868
863;0SC0060300SC;945;183;0.00100785
863;0SC0060300SC;946;183;0.00119673
863;0SC0060300SC;947;183;0.00107058
863;0SC0060300SC;948;183;0.00028621
863;0SC0060300SC;949;183;0.00027880
863;0SC0060300SC;950;183;0.00021939
863;0SC0060300SC;951;183;0.00018159
863;0SC0060300SC;952;183;0.00019937
863;0SC0060300SC;953;183;0.00004255
863;0SC0060300SC;954;183;0.00004285
863;0SC0060300SC;955;183;0.00003032
863;0SC0060300SC;956;183;0.00000177
863;0SC0060300SC;939;184;0.00035023
863;0SC0060300SC;940;184;0.00114274
863;0SC0060300SC;941;184;0.00142701
863;0SC0060300SC;942;184;0.00127697
863;0SC0060300SC;943;184;0.00219206
863;0SC0060300SC;944;184;0.00143408
863;0SC0060300SC;945;184;0.00069677
863;0SC0060300SC;946;184;0.00067370
863;0SC0060300SC;947;184;0.00166586
863;0SC0060300SC;948;184;0.00036869
863;0SC0060300SC;949;184;0.00032219
863;0SC0060300SC;950;184;0.00024804
863;0SC0060300SC;951;184;0.00024539
863;0SC0060300SC;952;184;0.00016073
863;0SC0060300SC;953;184;0.00004372
863;0SC0060300SC;954;184;0.00004372
863;0SC0060300SC;955;184;0.00002202
