#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
867;0SC0060300SC;950;175;0.00003032
867;0SC0060300SC;951;175;0.00000738
867;0SC0060300SC;950;176;0.00027923
867;0SC0060300SC;951;176;0.00010403
867;0SC0060300SC;949;177;0.00006934
867;0SC0060300SC;950;177;0.00043762
867;0SC0060300SC;951;177;0.00030000
867;0SC0060300SC;948;178;0.00005818
867;0SC0060300SC;949;178;0.00090743
867;0SC0060300SC;950;178;0.00076590
867;0SC0060300SC;951;178;0.00025765
867;0SC0060300SC;947;179;0.00002315
867;0SC0060300SC;948;179;0.00103445
867;0SC0060300SC;949;179;0.00124334
867;0SC0060300SC;950;179;0.00044555
867;0SC0060300SC;951;179;0.00012456
867;0SC0060300SC;946;180;0.00000461
867;0SC0060300SC;947;180;0.00049696
867;0SC0060300SC;948;180;0.00147752
867;0SC0060300SC;949;180;0.00075176
867;0SC0060300SC;950;180;0.00036822
867;0SC0060300SC;951;180;0.00015580
867;0SC0060300SC;945;181;0.00006413
867;0SC0060300SC;946;181;0.00029227
867;0SC0060300SC;947;181;0.00018089
867;0SC0060300SC;948;181;0.00033923
867;0SC0060300SC;949;181;0.00038994
867;0SC0060300SC;950;181;0.00075954
867;0SC0060300SC;951;181;0.00022624
867;0SC0060300SC;952;181;0.00000630
867;0SC0060300SC;939;182;0.00000015
867;0SC0060300SC;943;182;0.00000111
867;0SC0060300SC;944;182;0.00027295
867;0SC0060300SC;945;182;0.00070957
867;0SC0060300SC;946;182;0.00052560
867;0SC0060300SC;947;182;0.00045914
867;0SC0060300SC;948;182;0.00038802
867;0SC0060300SC;949;182;0.00034697
867;0SC0060300SC;950;182;0.00036098
867;0SC0060300SC;951;182;0.00016856
867;0SC0060300SC;952;182;0.00003540
867;0SC0060300SC;953;182;0.00000114
867;0SC0060300SC;954;182;0.00000146
867;0SC0060300SC;939;183;0.00005399
867;0SC0060300SC;940;183;0.00022009
867;0SC0060300SC;941;183;0.00015564
867;0SC0060300SC;942;183;0.00011848
867;0SC0060300SC;943;183;0.00050999
867;0SC0060300SC;944;183;0.00092768
867;0SC0060300SC;945;183;0.00060450
867;0SC0060300SC;946;183;0.00048168
867;0SC0060300SC;947;183;0.00043824
867;0SC0060300SC;948;183;0.00041555
867;0SC0060300SC;949;183;0.00031539
867;0SC0060300SC;950;183;0.00032214
867;0SC0060300SC;951;183;0.00032642
867;0SC0060300SC;952;183;0.00032668
867;0SC0060300SC;953;183;0.00002176
867;0SC0060300SC;954;183;0.00002111
867;0SC0060300SC;955;183;0.00001494
867;0SC0060300SC;956;183;0.00000087
867;0SC0060300SC;939;184;0.00025751
867;0SC0060300SC;940;184;0.00110284
867;0SC0060300SC;941;184;0.00165361
867;0SC0060300SC;942;184;0.00072919
867;0SC0060300SC;943;184;0.00032679
867;0SC0060300SC;944;184;0.00045249
867;0SC0060300SC;945;184;0.00033023
867;0SC0060300SC;946;184;0.00029979
867;0SC0060300SC;947;184;0.00068453
867;0SC0060300SC;948;184;0.00027927
867;0SC0060300SC;949;184;0.00026988
867;0SC0060300SC;950;184;0.00034990
867;0SC0060300SC;951;184;0.00035033
867;0SC0060300SC;952;184;0.00020656
867;0SC0060300SC;953;184;0.00002154
867;0SC0060300SC;954;184;0.00002154
867;0SC0060300SC;955;184;0.00001085
867;0SC0060300SC;956;184;0.00000070
867;0SC0060300SC;957;184;0.00000024
867;0SC0060300SC;937;185;0.00000382
867;0SC0060300SC;938;185;0.00010382
867;0SC0060300SC;939;185;0.00041649
867;0SC0060300SC;940;185;0.00089279
867;0SC0060300SC;941;185;0.00107715
867;0SC0060300SC;942;185;0.00114680
867;0SC0060300SC;943;185;0.00040312
867;0SC0060300SC;944;185;0.00022471
867;0SC0060300SC;945;185;0.00019505
867;0SC0060300SC;946;185;0.00016413
867;0SC0060300SC;947;185;0.00056280
867;0SC0060300SC;948;185;0.00044655
867;0SC0060300SC;949;185;0.00039042
867;0SC0060300SC;950;185;0.00034893
867;0SC0060300SC;951;185;0.00034893
867;0SC0060300SC;952;185;0.00025750
867;0SC0060300SC;953;185;0.00002154
867;0SC0060300SC;954;185;0.00002154
867;0SC0060300SC;955;185;0.00000843
867;0SC0060300SC;937;186;0.00014870
867;0SC0060300SC;938;186;0.00038875
867;0SC0060300SC;939;186;0.00037989
867;0SC0060300SC;940;186;0.00066047
867;0SC0060300SC;941;186;0.00079395
867;0SC0060300SC;942;186;0.00084404
867;0SC0060300SC;943;186;0.00110271
867;0SC0060300SC;944;186;0.00034278
867;0SC0060300SC;945;186;0.00037666
867;0SC0060300SC;946;186;0.00017271
867;0SC0060300SC;947;186;0.00014946
