#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
820;0SC0060300SC;950;176;0.00001090
820;0SC0060300SC;951;176;0.00091961
820;0SC0060300SC;949;177;0.00002974
820;0SC0060300SC;950;177;0.00197369
820;0SC0060300SC;951;177;0.00003554
820;0SC0060300SC;949;178;0.00004286
820;0SC0060300SC;950;178;0.00217920
820;0SC0060300SC;951;178;0.00001977
820;0SC0060300SC;948;179;0.00005839
820;0SC0060300SC;949;179;0.00199613
820;0SC0060300SC;950;179;0.00033623
820;0SC0060300SC;946;180;0.00000725
820;0SC0060300SC;947;180;0.00004854
820;0SC0060300SC;948;180;0.00119961
820;0SC0060300SC;949;180;0.00160966
820;0SC0060300SC;945;181;0.00000688
820;0SC0060300SC;946;181;0.00004914
820;0SC0060300SC;947;181;0.00166739
820;0SC0060300SC;948;181;0.00204421
820;0SC0060300SC;949;181;0.00027323
820;0SC0060300SC;950;181;0.00011782
820;0SC0060300SC;951;181;0.00000180
820;0SC0060300SC;944;182;0.00003917
820;0SC0060300SC;945;182;0.00063414
820;0SC0060300SC;946;182;0.00251900
820;0SC0060300SC;947;182;0.00108098
820;0SC0060300SC;948;182;0.00010957
820;0SC0060300SC;949;182;0.00030236
820;0SC0060300SC;950;182;0.00005078
820;0SC0060300SC;951;182;0.00002787
820;0SC0060300SC;954;182;0.00000071
820;0SC0060300SC;940;183;0.00015681
820;0SC0060300SC;941;183;0.00007681
820;0SC0060300SC;942;183;0.00037876
820;0SC0060300SC;943;183;0.00041061
820;0SC0060300SC;944;183;0.00218971
820;0SC0060300SC;945;183;0.00199670
820;0SC0060300SC;946;183;0.00009307
820;0SC0060300SC;947;183;0.00001952
820;0SC0060300SC;948;183;0.00020889
820;0SC0060300SC;949;183;0.00016258
820;0SC0060300SC;950;183;0.00029093
820;0SC0060300SC;951;183;0.00005989
820;0SC0060300SC;952;183;0.00003224
820;0SC0060300SC;956;183;0.00000133
820;0SC0060300SC;939;184;0.00015847
820;0SC0060300SC;940;184;0.00011019
820;0SC0060300SC;941;184;0.00039410
820;0SC0060300SC;942;184;0.00011553
820;0SC0060300SC;943;184;0.00239419
820;0SC0060300SC;944;184;0.00054949
820;0SC0060300SC;945;184;0.00005405
820;0SC0060300SC;946;184;0.00019259
820;0SC0060300SC;947;184;0.00013508
820;0SC0060300SC;949;184;0.00041666
820;0SC0060300SC;950;184;0.00007482
820;0SC0060300SC;951;184;0.00007309
820;0SC0060300SC;938;185;0.00006315
820;0SC0060300SC;939;185;0.00033240
820;0SC0060300SC;940;185;0.00008740
820;0SC0060300SC;941;185;0.00016543
820;0SC0060300SC;942;185;0.00025906
820;0SC0060300SC;943;185;0.00225910
820;0SC0060300SC;944;185;0.00003761
820;0SC0060300SC;946;185;0.00000797
820;0SC0060300SC;949;185;0.00036426
820;0SC0060300SC;950;185;0.00015625
820;0SC0060300SC;951;185;0.00027839
820;0SC0060300SC;937;186;0.00012412
820;0SC0060300SC;938;186;0.00033208
820;0SC0060300SC;939;186;0.00021914
820;0SC0060300SC;940;186;0.00020749
820;0SC0060300SC;941;186;0.00036017
820;0SC0060300SC;942;186;0.00032037
820;0SC0060300SC;943;186;0.00013383
820;0SC0060300SC;944;186;0.00240386
820;0SC0060300SC;945;186;0.00017215
820;0SC0060300SC;946;186;0.00002854
820;0SC0060300SC;948;186;0.00003907
820;0SC0060300SC;949;186;0.00035134
820;0SC0060300SC;936;187;0.00006146
820;0SC0060300SC;937;187;0.00029354
820;0SC0060300SC;938;187;0.00007427
820;0SC0060300SC;939;187;0.00025034
820;0SC0060300SC;940;187;0.00013985
820;0SC0060300SC;941;187;0.00025653
820;0SC0060300SC;942;187;0.00002097
820;0SC0060300SC;943;187;0.00021597
820;0SC0060300SC;944;187;0.00234342
820;0SC0060300SC;945;187;0.00001873
820;0SC0060300SC;946;187;0.00002136
820;0SC0060300SC;947;187;0.00000344
820;0SC0060300SC;948;187;0.00040197
