#GRID CA_State4k -684000. -564000. 4000. 4000. 321 291 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
328;0SC0060300SC;238;44;0.00320323
328;0SC0060300SC;237;45;0.00356514
328;0SC0060300SC;238;45;0.00800546
328;0SC0060300SC;235;46;0.00151155
328;0SC0060300SC;236;46;0.00833174
328;0SC0060300SC;237;46;0.01520050
328;0SC0060300SC;238;46;0.00851914
328;0SC0060300SC;234;47;0.00288333
328;0SC0060300SC;235;47;0.00376244
328;0SC0060300SC;236;47;0.01446617
328;0SC0060300SC;237;47;0.00222323
328;0SC0060300SC;233;48;0.00189721
328;0SC0060300SC;234;48;0.00839578
328;0SC0060300SC;235;48;0.00309170
328;0SC0060300SC;236;48;0.01078771
328;0SC0060300SC;237;48;0.00294636
328;0SC0060300SC;238;48;0.00622803
328;0SC0060300SC;232;49;0.00330165
328;0SC0060300SC;233;49;0.00267687
328;0SC0060300SC;234;49;0.00405178
328;0SC0060300SC;235;49;0.00618193
328;0SC0060300SC;236;49;0.01420206
328;0SC0060300SC;237;49;0.00551260
328;0SC0060300SC;238;49;0.00063231
328;0SC0060300SC;239;49;0.00215018
328;0SC0060300SC;230;50;0.00589805
328;0SC0060300SC;231;50;0.00868758
328;0SC0060300SC;232;50;0.00779882
328;0SC0060300SC;233;50;0.00311902
328;0SC0060300SC;234;50;0.00304464
328;0SC0060300SC;235;50;0.00855022
328;0SC0060300SC;236;50;0.01109494
328;0SC0060300SC;237;50;0.00445055
328;0SC0060300SC;238;50;0.00098635
328;0SC0060300SC;239;50;0.00064316
328;0SC0060300SC;240;50;0.00250432
328;0SC0060300SC;241;50;0.00097608
328;0SC0060300SC;228;51;0.00245101
328;0SC0060300SC;229;51;0.00916320
328;0SC0060300SC;230;51;0.01260475
328;0SC0060300SC;231;51;0.00849865
328;0SC0060300SC;232;51;0.01021817
328;0SC0060300SC;233;51;0.00345054
328;0SC0060300SC;234;51;0.01056611
328;0SC0060300SC;235;51;0.01013538
328;0SC0060300SC;236;51;0.00674965
328;0SC0060300SC;237;51;0.00368043
328;0SC0060300SC;238;51;0.00343398
328;0SC0060300SC;242;51;0.00010897
328;0SC0060300SC;227;52;0.00345133
328;0SC0060300SC;228;52;0.00774716
328;0SC0060300SC;229;52;0.02490711
