#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
861;0SC0060300SC;950;175;0.00003071
861;0SC0060300SC;951;175;0.00000747
861;0SC0060300SC;950;176;0.00028279
861;0SC0060300SC;951;176;0.00012190
861;0SC0060300SC;949;177;0.00013091
861;0SC0060300SC;950;177;0.00063012
861;0SC0060300SC;951;177;0.00047751
861;0SC0060300SC;948;178;0.00011065
861;0SC0060300SC;949;178;0.00149431
861;0SC0060300SC;950;178;0.00121073
861;0SC0060300SC;951;178;0.00049321
861;0SC0060300SC;947;179;0.00004062
861;0SC0060300SC;948;179;0.00211049
861;0SC0060300SC;949;179;0.00239576
861;0SC0060300SC;950;179;0.00065062
861;0SC0060300SC;951;179;0.00018023
861;0SC0060300SC;946;180;0.00000282
861;0SC0060300SC;947;180;0.00079055
861;0SC0060300SC;948;180;0.00243843
861;0SC0060300SC;949;180;0.00153926
861;0SC0060300SC;950;180;0.00058653
861;0SC0060300SC;951;180;0.00022135
861;0SC0060300SC;945;181;0.00011476
861;0SC0060300SC;946;181;0.00042815
861;0SC0060300SC;947;181;0.00013559
861;0SC0060300SC;948;181;0.00041898
861;0SC0060300SC;949;181;0.00065303
861;0SC0060300SC;950;181;0.00115472
861;0SC0060300SC;951;181;0.00028896
861;0SC0060300SC;952;181;0.00000798
861;0SC0060300SC;939;182;0.00000025
861;0SC0060300SC;943;182;0.00000154
861;0SC0060300SC;944;182;0.00055924
861;0SC0060300SC;945;182;0.00146214
861;0SC0060300SC;946;182;0.00082639
861;0SC0060300SC;947;182;0.00053641
861;0SC0060300SC;948;182;0.00036466
861;0SC0060300SC;949;182;0.00044107
861;0SC0060300SC;950;182;0.00057459
861;0SC0060300SC;951;182;0.00021620
861;0SC0060300SC;952;182;0.00004484
861;0SC0060300SC;953;182;0.00000226
861;0SC0060300SC;954;182;0.00000290
861;0SC0060300SC;939;183;0.00007317
861;0SC0060300SC;940;183;0.00033091
861;0SC0060300SC;941;183;0.00026347
861;0SC0060300SC;942;183;0.00014194
861;0SC0060300SC;943;183;0.00076121
861;0SC0060300SC;944;183;0.00195979
861;0SC0060300SC;945;183;0.00109074
861;0SC0060300SC;946;183;0.00069518
861;0SC0060300SC;947;183;0.00072052
861;0SC0060300SC;948;183;0.00043806
861;0SC0060300SC;949;183;0.00030589
861;0SC0060300SC;950;183;0.00030067
861;0SC0060300SC;951;183;0.00026698
861;0SC0060300SC;952;183;0.00025607
861;0SC0060300SC;953;183;0.00004160
861;0SC0060300SC;954;183;0.00004182
861;0SC0060300SC;955;183;0.00002959
861;0SC0060300SC;956;183;0.00000173
861;0SC0060300SC;939;184;0.00026967
861;0SC0060300SC;940;184;0.00143242
861;0SC0060300SC;941;184;0.00297717
861;0SC0060300SC;942;184;0.00081977
861;0SC0060300SC;943;184;0.00031400
861;0SC0060300SC;944;184;0.00073539
861;0SC0060300SC;945;184;0.00048186
861;0SC0060300SC;946;184;0.00046706
861;0SC0060300SC;947;184;0.00106812
861;0SC0060300SC;948;184;0.00030780
861;0SC0060300SC;949;184;0.00026060
861;0SC0060300SC;950;184;0.00027027
861;0SC0060300SC;951;184;0.00027057
861;0SC0060300SC;952;184;0.00017074
861;0SC0060300SC;953;184;0.00004267
861;0SC0060300SC;954;184;0.00004267
861;0SC0060300SC;955;184;0.00002149
861;0SC0060300SC;956;184;0.00000138
861;0SC0060300SC;957;184;0.00000047
861;0SC0060300SC;937;185;0.00000553
861;0SC0060300SC;938;185;0.00015297
861;0SC0060300SC;939;185;0.00042134
861;0SC0060300SC;940;185;0.00111817
861;0SC0060300SC;941;185;0.00146039
861;0SC0060300SC;942;185;0.00191317
861;0SC0060300SC;943;185;0.00046841
861;0SC0060300SC;944;185;0.00031376
861;0SC0060300SC;945;185;0.00024932
861;0SC0060300SC;946;185;0.00022454
861;0SC0060300SC;947;185;0.00082339
861;0SC0060300SC;948;185;0.00060712
861;0SC0060300SC;949;185;0.00040454
861;0SC0060300SC;950;185;0.00026911
861;0SC0060300SC;951;185;0.00026911
861;0SC0060300SC;952;185;0.00020587
861;0SC0060300SC;953;185;0.00004267
861;0SC0060300SC;954;185;0.00004267
861;0SC0060300SC;955;185;0.00001670
861;0SC0060300SC;937;186;0.00022273
861;0SC0060300SC;938;186;0.00059743
861;0SC0060300SC;939;186;0.00041824
861;0SC0060300SC;940;186;0.00077383
861;0SC0060300SC;941;186;0.00099507
861;0SC0060300SC;942;186;0.00131874
861;0SC0060300SC;943;186;0.00152611
861;0SC0060300SC;944;186;0.00038975
861;0SC0060300SC;945;186;0.00047363
861;0SC0060300SC;946;186;0.00022182
861;0SC0060300SC;947;186;0.00021629
861;0SC0060300SC;948;186;0.00032522
861;0SC0060300SC;949;186;0.00010805
861;0SC0060300SC;950;186;0.00011647
861;0SC0060300SC;951;186;0.00022326
861;0SC0060300SC;952;186;0.00012820
861;0SC0060300SC;953;186;0.00004267
861;0SC0060300SC;954;186;0.00003670
861;0SC0060300SC;955;186;0.00000698
861;0SC0060300SC;936;187;0.00008837
861;0SC0060300SC;937;187;0.00062493
861;0SC0060300SC;938;187;0.00050152
861;0SC0060300SC;939;187;0.00042771
861;0SC0060300SC;940;187;0.00055512
861;0SC0060300SC;941;187;0.00045878
861;0SC0060300SC;942;187;0.00053366
861;0SC0060300SC;943;187;0.00076389
861;0SC0060300SC;944;187;0.00059284
861;0SC0060300SC;945;187;0.00038093
861;0SC0060300SC;946;187;0.00027971
861;0SC0060300SC;947;187;0.00028207
861;0SC0060300SC;948;187;0.00014015
861;0SC0060300SC;949;187;0.00004267
861;0SC0060300SC;950;187;0.00004267
861;0SC0060300SC;951;187;0.00004552
861;0SC0060300SC;952;187;0.00004489
861;0SC0060300SC;953;187;0.00004016
861;0SC0060300SC;954;187;0.00000817
861;0SC0060300SC;935;188;0.00000500
861;0SC0060300SC;936;188;0.00042502
861;0SC0060300SC;937;188;0.00030862
861;0SC0060300SC;938;188;0.00053274
861;0SC0060300SC;939;188;0.00044291
861;0SC0060300SC;940;188;0.00039237
861;0SC0060300SC;941;188;0.00040111
861;0SC0060300SC;942;188;0.00055641
861;0SC0060300SC;943;188;0.00051180
861;0SC0060300SC;944;188;0.00073250
861;0SC0060300SC;945;188;0.00041263
861;0SC0060300SC;946;188;0.00014852
861;0SC0060300SC;947;188;0.00006339
861;0SC0060300SC;948;188;0.00004267
861;0SC0060300SC;949;188;0.00004267
861;0SC0060300SC;950;188;0.00004267
861;0SC0060300SC;951;188;0.00004267
861;0SC0060300SC;952;188;0.00004267
861;0SC0060300SC;953;188;0.00004267
861;0SC0060300SC;954;188;0.00001458
861;0SC0060300SC;957;188;0.00000252
861;0SC0060300SC;958;188;0.00000486
861;0SC0060300SC;934;189;0.00001807
861;0SC0060300SC;935;189;0.00032571
861;0SC0060300SC;936;189;0.00020232
861;0SC0060300SC;937;189;0.00015171
861;0SC0060300SC;938;189;0.00029425
861;0SC0060300SC;939;189;0.00048074
861;0SC0060300SC;940;189;0.00062863
861;0SC0060300SC;941;189;0.00083078
861;0SC0060300SC;942;189;0.00071974
861;0SC0060300SC;943;189;0.00063202
861;0SC0060300SC;944;189;0.00046554
861;0SC0060300SC;945;189;0.00021291
861;0SC0060300SC;946;189;0.00016360
861;0SC0060300SC;947;189;0.00005004
861;0SC0060300SC;948;189;0.00004267
861;0SC0060300SC;949;189;0.00004267
861;0SC0060300SC;950;189;0.00003980
861;0SC0060300SC;951;189;0.00002879
861;0SC0060300SC;952;189;0.00003031
861;0SC0060300SC;953;189;0.00003920
861;0SC0060300SC;954;189;0.00002618
861;0SC0060300SC;955;189;0.00000365
861;0SC0060300SC;956;189;0.00000580
861;0SC0060300SC;957;189;0.00000391
861;0SC0060300SC;958;189;0.00003127
861;0SC0060300SC;933;190;0.00003727
861;0SC0060300SC;934;190;0.00119696
861;0SC0060300SC;935;190;0.00145765
861;0SC0060300SC;936;190;0.00020334
861;0SC0060300SC;937;190;0.00015089
861;0SC0060300SC;938;190;0.00026346
861;0SC0060300SC;939;190;0.00064668
861;0SC0060300SC;940;190;0.00101372
861;0SC0060300SC;941;190;0.00090444
861;0SC0060300SC;942;190;0.00065728
861;0SC0060300SC;943;190;0.00039633
861;0SC0060300SC;944;190;0.00022578
861;0SC0060300SC;945;190;0.00019570
861;0SC0060300SC;946;190;0.00006530
861;0SC0060300SC;947;190;0.00000570
861;0SC0060300SC;948;190;0.00001240
861;0SC0060300SC;949;190;0.00001786
861;0SC0060300SC;950;190;0.00000432
861;0SC0060300SC;951;190;0.00000335
861;0SC0060300SC;952;190;0.00000331
861;0SC0060300SC;953;190;0.00001215
861;0SC0060300SC;954;190;0.00004086
861;0SC0060300SC;955;190;0.00001303
861;0SC0060300SC;956;190;0.00000375
861;0SC0060300SC;958;190;0.00000214
861;0SC0060300SC;933;191;0.00085730
861;0SC0060300SC;934;191;0.00140180
861;0SC0060300SC;935;191;0.00087446
861;0SC0060300SC;936;191;0.00018333
861;0SC0060300SC;937;191;0.00013968
861;0SC0060300SC;938;191;0.00032270
861;0SC0060300SC;939;191;0.00055470
861;0SC0060300SC;940;191;0.00086335
861;0SC0060300SC;941;191;0.00102287
861;0SC0060300SC;942;191;0.00043216
861;0SC0060300SC;943;191;0.00120043
861;0SC0060300SC;944;191;0.00027583
861;0SC0060300SC;945;191;0.00021316
861;0SC0060300SC;946;191;0.00023170
861;0SC0060300SC;947;191;0.00014564
861;0SC0060300SC;948;191;0.00000357
861;0SC0060300SC;949;191;0.00000335
861;0SC0060300SC;950;191;0.00000335
861;0SC0060300SC;951;191;0.00000335
861;0SC0060300SC;952;191;0.00000335
861;0SC0060300SC;953;191;0.00000966
861;0SC0060300SC;954;191;0.00004474
861;0SC0060300SC;955;191;0.00000821
861;0SC0060300SC;956;191;0.00000277
861;0SC0060300SC;930;192;0.00000206
861;0SC0060300SC;931;192;0.00069690
861;0SC0060300SC;932;192;0.00140172
861;0SC0060300SC;933;192;0.00080233
861;0SC0060300SC;934;192;0.00089916
861;0SC0060300SC;935;192;0.00069991
861;0SC0060300SC;936;192;0.00013690
861;0SC0060300SC;937;192;0.00022351
861;0SC0060300SC;938;192;0.00029580
861;0SC0060300SC;939;192;0.00051422
861;0SC0060300SC;940;192;0.00064452
