#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
806;0SC0060300SC;950;176;0.00000451
806;0SC0060300SC;951;176;0.00042405
806;0SC0060300SC;949;177;0.00002770
806;0SC0060300SC;950;177;0.00094979
806;0SC0060300SC;951;177;0.00001755
806;0SC0060300SC;949;178;0.00005111
806;0SC0060300SC;950;178;0.00112709
806;0SC0060300SC;951;178;0.00001479
806;0SC0060300SC;948;179;0.00005509
806;0SC0060300SC;949;179;0.00113825
806;0SC0060300SC;950;179;0.00018040
806;0SC0060300SC;946;180;0.00001365
806;0SC0060300SC;947;180;0.00008275
806;0SC0060300SC;948;180;0.00077461
806;0SC0060300SC;949;180;0.00099194
806;0SC0060300SC;945;181;0.00002760
806;0SC0060300SC;946;181;0.00008862
806;0SC0060300SC;947;181;0.00116166
806;0SC0060300SC;948;181;0.00141194
806;0SC0060300SC;949;181;0.00031820
806;0SC0060300SC;950;181;0.00009518
806;0SC0060300SC;944;182;0.00008615
806;0SC0060300SC;945;182;0.00048327
806;0SC0060300SC;946;182;0.00177088
806;0SC0060300SC;947;182;0.00084788
806;0SC0060300SC;948;182;0.00017169
806;0SC0060300SC;949;182;0.00037086
806;0SC0060300SC;950;182;0.00007241
806;0SC0060300SC;951;182;0.00004437
806;0SC0060300SC;954;182;0.00000192
806;0SC0060300SC;940;183;0.00014677
806;0SC0060300SC;941;183;0.00007052
806;0SC0060300SC;942;183;0.00037482
806;0SC0060300SC;943;183;0.00047061
806;0SC0060300SC;944;183;0.00159331
806;0SC0060300SC;945;183;0.00147883
806;0SC0060300SC;946;183;0.00011120
806;0SC0060300SC;947;183;0.00001711
806;0SC0060300SC;948;183;0.00028381
806;0SC0060300SC;949;183;0.00023306
806;0SC0060300SC;950;183;0.00035939
806;0SC0060300SC;951;183;0.00014683
806;0SC0060300SC;952;183;0.00007917
806;0SC0060300SC;956;183;0.00000361
806;0SC0060300SC;939;184;0.00014703
806;0SC0060300SC;940;184;0.00010200
