#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
809;0SC0060300SC;950;176;0.00000763
809;0SC0060300SC;951;176;0.00070627
809;0SC0060300SC;949;177;0.00003232
809;0SC0060300SC;950;177;0.00154682
809;0SC0060300SC;951;177;0.00002954
809;0SC0060300SC;949;178;0.00005651
809;0SC0060300SC;950;178;0.00175556
809;0SC0060300SC;951;178;0.00001933
809;0SC0060300SC;948;179;0.00006099
809;0SC0060300SC;949;179;0.00170496
809;0SC0060300SC;950;179;0.00027450
809;0SC0060300SC;946;180;0.00001513
809;0SC0060300SC;947;180;0.00008669
809;0SC0060300SC;948;180;0.00106386
809;0SC0060300SC;949;180;0.00139199
809;0SC0060300SC;945;181;0.00002284
809;0SC0060300SC;946;181;0.00010181
809;0SC0060300SC;947;181;0.00143953
809;0SC0060300SC;948;181;0.00181166
809;0SC0060300SC;949;181;0.00035918
809;0SC0060300SC;950;181;0.00013852
809;0SC0060300SC;951;181;0.00000049
809;0SC0060300SC;944;182;0.00007952
809;0SC0060300SC;945;182;0.00057556
809;0SC0060300SC;946;182;0.00214784
809;0SC0060300SC;947;182;0.00097129
809;0SC0060300SC;948;182;0.00014706
809;0SC0060300SC;949;182;0.00036369
809;0SC0060300SC;950;182;0.00007062
809;0SC0060300SC;951;182;0.00004195
809;0SC0060300SC;954;182;0.00000085
809;0SC0060300SC;940;183;0.00016774
809;0SC0060300SC;941;183;0.00008227
809;0SC0060300SC;942;183;0.00041831
809;0SC0060300SC;943;183;0.00050550
809;0SC0060300SC;944;183;0.00185820
809;0SC0060300SC;945;183;0.00171718
809;0SC0060300SC;946;183;0.00009507
809;0SC0060300SC;947;183;0.00001997
809;0SC0060300SC;948;183;0.00028412
809;0SC0060300SC;949;183;0.00020587
809;0SC0060300SC;950;183;0.00034044
809;0SC0060300SC;951;183;0.00009560
809;0SC0060300SC;952;183;0.00005154
809;0SC0060300SC;956;183;0.00000160
809;0SC0060300SC;939;184;0.00016524
809;0SC0060300SC;940;184;0.00012268
809;0SC0060300SC;941;184;0.00046318
809;0SC0060300SC;942;184;0.00013228
809;0SC0060300SC;943;184;0.00209286
809;0SC0060300SC;944;184;0.00052628
809;0SC0060300SC;945;184;0.00009369
809;0SC0060300SC;946;184;0.00022810
809;0SC0060300SC;947;184;0.00016547
809;0SC0060300SC;949;184;0.00039866
809;0SC0060300SC;950;184;0.00011355
809;0SC0060300SC;951;184;0.00007704
809;0SC0060300SC;938;185;0.00006863
809;0SC0060300SC;939;185;0.00039009
809;0SC0060300SC;940;185;0.00012788
809;0SC0060300SC;941;185;0.00021396
809;0SC0060300SC;942;185;0.00034877
809;0SC0060300SC;943;185;0.00186499
809;0SC0060300SC;944;185;0.00003106
809;0SC0060300SC;946;185;0.00000974
809;0SC0060300SC;949;185;0.00034257
809;0SC0060300SC;950;185;0.00015017
809;0SC0060300SC;951;185;0.00029101
809;0SC0060300SC;937;186;0.00014824
809;0SC0060300SC;938;186;0.00039921
809;0SC0060300SC;939;186;0.00030173
809;0SC0060300SC;940;186;0.00029179
809;0SC0060300SC;941;186;0.00047459
809;0SC0060300SC;942;186;0.00042947
809;0SC0060300SC;943;186;0.00014985
809;0SC0060300SC;944;186;0.00200116
809;0SC0060300SC;945;186;0.00016962
809;0SC0060300SC;946;186;0.00003813
809;0SC0060300SC;948;186;0.00003675
809;0SC0060300SC;949;186;0.00033042
809;0SC0060300SC;936;187;0.00007337
809;0SC0060300SC;937;187;0.00034199
809;0SC0060300SC;938;187;0.00009037
809;0SC0060300SC;939;187;0.00035632
809;0SC0060300SC;940;187;0.00019994
