#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
816;0SC0060300SC;950;176;0.00000544
816;0SC0060300SC;951;176;0.00047385
816;0SC0060300SC;949;177;0.00003054
816;0SC0060300SC;950;177;0.00105159
816;0SC0060300SC;951;177;0.00001816
816;0SC0060300SC;949;178;0.00005083
816;0SC0060300SC;950;178;0.00122730
816;0SC0060300SC;951;178;0.00001700
816;0SC0060300SC;948;179;0.00005669
816;0SC0060300SC;949;179;0.00123353
816;0SC0060300SC;950;179;0.00019190
816;0SC0060300SC;946;180;0.00001373
816;0SC0060300SC;947;180;0.00007811
816;0SC0060300SC;948;180;0.00081431
816;0SC0060300SC;949;180;0.00101982
816;0SC0060300SC;945;181;0.00002687
816;0SC0060300SC;946;181;0.00009066
816;0SC0060300SC;947;181;0.00117183
816;0SC0060300SC;948;181;0.00142860
816;0SC0060300SC;949;181;0.00028466
816;0SC0060300SC;950;181;0.00011761
816;0SC0060300SC;944;182;0.00008611
816;0SC0060300SC;945;182;0.00049313
816;0SC0060300SC;946;182;0.00174987
816;0SC0060300SC;947;182;0.00080500
816;0SC0060300SC;948;182;0.00013805
816;0SC0060300SC;949;182;0.00029436
816;0SC0060300SC;950;182;0.00006611
816;0SC0060300SC;951;182;0.00003905
816;0SC0060300SC;954;182;0.00000199
816;0SC0060300SC;940;183;0.00014913
816;0SC0060300SC;941;183;0.00007162
816;0SC0060300SC;942;183;0.00035841
816;0SC0060300SC;943;183;0.00044276
816;0SC0060300SC;944;183;0.00156358
816;0SC0060300SC;945;183;0.00144579
816;0SC0060300SC;946;183;0.00010474
816;0SC0060300SC;947;183;0.00001834
816;0SC0060300SC;948;183;0.00024822
816;0SC0060300SC;949;183;0.00018161
816;0SC0060300SC;950;183;0.00030781
816;0SC0060300SC;951;183;0.00011330
816;0SC0060300SC;952;183;0.00006108
816;0SC0060300SC;956;183;0.00000375
816;0SC0060300SC;939;184;0.00014630
816;0SC0060300SC;940;184;0.00010505
816;0SC0060300SC;941;184;0.00037609
816;0SC0060300SC;942;184;0.00012748
816;0SC0060300SC;943;184;0.00182534
816;0SC0060300SC;944;184;0.00046135
816;0SC0060300SC;945;184;0.00010160
816;0SC0060300SC;946;184;0.00022320
816;0SC0060300SC;947;184;0.00015106
816;0SC0060300SC;949;184;0.00034676
816;0SC0060300SC;950;184;0.00009934
816;0SC0060300SC;951;184;0.00006335
816;0SC0060300SC;938;185;0.00006638
816;0SC0060300SC;939;185;0.00037870
816;0SC0060300SC;940;185;0.00013353
816;0SC0060300SC;941;185;0.00020957
816;0SC0060300SC;942;185;0.00030003
816;0SC0060300SC;943;185;0.00163673
816;0SC0060300SC;944;185;0.00002233
816;0SC0060300SC;946;185;0.00000874
816;0SC0060300SC;949;185;0.00029840
816;0SC0060300SC;950;185;0.00014929
816;0SC0060300SC;951;185;0.00026187
816;0SC0060300SC;937;186;0.00015033
816;0SC0060300SC;938;186;0.00039474
816;0SC0060300SC;939;186;0.00029456
816;0SC0060300SC;940;186;0.00026002
816;0SC0060300SC;941;186;0.00039563
816;0SC0060300SC;942;186;0.00037743
816;0SC0060300SC;943;186;0.00014067
816;0SC0060300SC;944;186;0.00177203
816;0SC0060300SC;945;186;0.00016468
816;0SC0060300SC;946;186;0.00003509
816;0SC0060300SC;948;186;0.00003201
816;0SC0060300SC;949;186;0.00028782
816;0SC0060300SC;936;187;0.00007550
816;0SC0060300SC;937;187;0.00034370
816;0SC0060300SC;938;187;0.00008002
816;0SC0060300SC;939;187;0.00034653
816;0SC0060300SC;940;187;0.00018281
816;0SC0060300SC;941;187;0.00025804
816;0SC0060300SC;942;187;0.00002263
816;0SC0060300SC;943;187;0.00023851
816;0SC0060300SC;944;187;0.00180405
816;0SC0060300SC;945;187;0.00003557
816;0SC0060300SC;946;187;0.00002969
816;0SC0060300SC;947;187;0.00000336
816;0SC0060300SC;948;187;0.00033380
816;0SC0060300SC;949;187;0.00002442
816;0SC0060300SC;950;187;0.00002440
816;0SC0060300SC;951;187;0.00000153
816;0SC0060300SC;935;188;0.00002899
816;0SC0060300SC;936;188;0.00039043
816;0SC0060300SC;938;188;0.00006755
816;0SC0060300SC;939;188;0.00028840
816;0SC0060300SC;940;188;0.00023173
816;0SC0060300SC;941;188;0.00008302
816;0SC0060300SC;942;188;0.00023412
816;0SC0060300SC;944;188;0.00187407
816;0SC0060300SC;945;188;0.00025343
816;0SC0060300SC;946;188;0.00006642
816;0SC0060300SC;947;188;0.00003944
816;0SC0060300SC;948;188;0.00031484
816;0SC0060300SC;951;188;0.00000206
816;0SC0060300SC;955;188;0.00000457
816;0SC0060300SC;956;188;0.00000768
816;0SC0060300SC;935;189;0.00047221
816;0SC0060300SC;936;189;0.00007058
816;0SC0060300SC;938;189;0.00007429
816;0SC0060300SC;939;189;0.00028440
816;0SC0060300SC;940;189;0.00023511
816;0SC0060300SC;941;189;0.00006437
816;0SC0060300SC;942;189;0.00025528
816;0SC0060300SC;943;189;0.00017090
816;0SC0060300SC;944;189;0.00170362
816;0SC0060300SC;945;189;0.00003305
816;0SC0060300SC;946;189;0.00012119
816;0SC0060300SC;947;189;0.00012396
816;0SC0060300SC;948;189;0.00031638
816;0SC0060300SC;950;189;0.00016976
816;0SC0060300SC;951;189;0.00026909
816;0SC0060300SC;952;189;0.00024549
816;0SC0060300SC;953;189;0.00013271
816;0SC0060300SC;954;189;0.00000242
816;0SC0060300SC;955;189;0.00003513
816;0SC0060300SC;934;190;0.00035969
816;0SC0060300SC;935;190;0.00007345
816;0SC0060300SC;938;190;0.00006308
816;0SC0060300SC;939;190;0.00051518
816;0SC0060300SC;940;190;0.00021772
816;0SC0060300SC;941;190;0.00014344
816;0SC0060300SC;942;190;0.00038257
816;0SC0060300SC;943;190;0.00175249
816;0SC0060300SC;944;190;0.00053766
816;0SC0060300SC;945;190;0.00005354
816;0SC0060300SC;947;190;0.00003758
816;0SC0060300SC;948;190;0.00066732
816;0SC0060300SC;949;190;0.00028570
816;0SC0060300SC;950;190;0.00010367
816;0SC0060300SC;951;190;0.00002315
816;0SC0060300SC;953;190;0.00022815
816;0SC0060300SC;954;190;0.00013589
816;0SC0060300SC;933;191;0.00037673
816;0SC0060300SC;934;191;0.00012122
816;0SC0060300SC;938;191;0.00005429
816;0SC0060300SC;939;191;0.00038057
816;0SC0060300SC;940;191;0.00025158
816;0SC0060300SC;941;191;0.00016717
816;0SC0060300SC;942;191;0.00057770
816;0SC0060300SC;943;191;0.00192829
816;0SC0060300SC;947;191;0.00024003
816;0SC0060300SC;948;191;0.00028254
816;0SC0060300SC;949;191;0.00001263
816;0SC0060300SC;950;191;0.00001425
816;0SC0060300SC;951;191;0.00002315
816;0SC0060300SC;954;191;0.00029692
816;0SC0060300SC;931;192;0.00025167
816;0SC0060300SC;932;192;0.00034568
816;0SC0060300SC;933;192;0.00037289
