#GRID CA_State4k -684000. -564000. 4000. 4000. 321 291 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
320;0SC0060300SC;238;44;0.00229165
320;0SC0060300SC;237;45;0.00271184
320;0SC0060300SC;238;45;0.00586332
320;0SC0060300SC;235;46;0.00173807
320;0SC0060300SC;236;46;0.00698581
320;0SC0060300SC;237;46;0.01229834
320;0SC0060300SC;238;46;0.01000509
320;0SC0060300SC;234;47;0.00328726
320;0SC0060300SC;235;47;0.00433530
320;0SC0060300SC;236;47;0.01204858
320;0SC0060300SC;237;47;0.00253457
320;0SC0060300SC;233;48;0.00225913
320;0SC0060300SC;234;48;0.00975241
320;0SC0060300SC;235;48;0.00361180
320;0SC0060300SC;236;48;0.00969169
320;0SC0060300SC;237;48;0.00336612
320;0SC0060300SC;238;48;0.00742848
320;0SC0060300SC;232;49;0.00385745
320;0SC0060300SC;233;49;0.00308913
320;0SC0060300SC;234;49;0.00471170
320;0SC0060300SC;235;49;0.01069613
320;0SC0060300SC;236;49;0.01246553
320;0SC0060300SC;237;49;0.00661687
320;0SC0060300SC;238;49;0.00073210
320;0SC0060300SC;239;49;0.00250081
320;0SC0060300SC;230;50;0.00659823
320;0SC0060300SC;231;50;0.01007664
320;0SC0060300SC;232;50;0.01546169
320;0SC0060300SC;233;50;0.00590713
320;0SC0060300SC;234;50;0.00561158
320;0SC0060300SC;235;50;0.00767727
320;0SC0060300SC;236;50;0.00954173
320;0SC0060300SC;237;50;0.00532544
320;0SC0060300SC;238;50;0.00113448
320;0SC0060300SC;239;50;0.00078007
320;0SC0060300SC;240;50;0.00267644
320;0SC0060300SC;241;50;0.00098720
320;0SC0060300SC;228;51;0.00237732
320;0SC0060300SC;229;51;0.00959009
320;0SC0060300SC;230;51;0.01356857
320;0SC0060300SC;231;51;0.00869776
320;0SC0060300SC;232;51;0.01662388
320;0SC0060300SC;233;51;0.00372982
320;0SC0060300SC;234;51;0.01051466
320;0SC0060300SC;235;51;0.00788137
320;0SC0060300SC;236;51;0.00785646
320;0SC0060300SC;237;51;0.00569618
320;0SC0060300SC;238;51;0.00585596
320;0SC0060300SC;242;51;0.00010314
320;0SC0060300SC;227;52;0.00321708
320;0SC0060300SC;228;52;0.00763845
320;0SC0060300SC;229;52;0.02604181
320;0SC0060300SC;230;52;0.01474309
320;0SC0060300SC;231;52;0.02236416
320;0SC0060300SC;232;52;0.01521804
320;0SC0060300SC;233;52;0.01254804
320;0SC0060300SC;234;52;0.01745822
320;0SC0060300SC;235;52;0.00276848
320;0SC0060300SC;236;52;0.00674190
320;0SC0060300SC;237;52;0.00421373
320;0SC0060300SC;238;52;0.00090990
320;0SC0060300SC;239;52;0.00019354
320;0SC0060300SC;242;52;0.00022456
320;0SC0060300SC;226;53;0.00152124
320;0SC0060300SC;227;53;0.00366283
320;0SC0060300SC;228;53;0.02179745
320;0SC0060300SC;229;53;0.02696715
320;0SC0060300SC;230;53;0.00882782
320;0SC0060300SC;231;53;0.02180461
320;0SC0060300SC;232;53;0.01479522
320;0SC0060300SC;233;53;0.01613666
320;0SC0060300SC;234;53;0.00563226
320;0SC0060300SC;235;53;0.00567322
320;0SC0060300SC;236;53;0.00034814
320;0SC0060300SC;237;53;0.00167366
320;0SC0060300SC;226;54;0.00221854
320;0SC0060300SC;227;54;0.00813452
320;0SC0060300SC;228;54;0.02231822
320;0SC0060300SC;229;54;0.00959271
320;0SC0060300SC;230;54;0.01516482
320;0SC0060300SC;231;54;0.01412518
320;0SC0060300SC;232;54;0.03733531
320;0SC0060300SC;233;54;0.00444585
