#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
869;0SC0060300SC;950;175;0.00000292
869;0SC0060300SC;951;175;0.00000071
869;0SC0060300SC;950;176;0.00002685
869;0SC0060300SC;951;176;0.00001637
869;0SC0060300SC;949;177;0.00002553
869;0SC0060300SC;950;177;0.00010989
869;0SC0060300SC;951;177;0.00010214
869;0SC0060300SC;948;178;0.00002154
869;0SC0060300SC;949;178;0.00031572
869;0SC0060300SC;950;178;0.00045259
869;0SC0060300SC;951;178;0.00017404
869;0SC0060300SC;947;179;0.00000799
869;0SC0060300SC;948;179;0.00026455
869;0SC0060300SC;949;179;0.00050237
869;0SC0060300SC;950;179;0.00020918
869;0SC0060300SC;951;179;0.00000577
869;0SC0060300SC;946;180;0.00002200
869;0SC0060300SC;947;180;0.00047773
869;0SC0060300SC;948;180;0.00116587
869;0SC0060300SC;949;180;0.00065234
869;0SC0060300SC;950;180;0.00013609
869;0SC0060300SC;951;180;0.00002050
869;0SC0060300SC;945;181;0.00000753
869;0SC0060300SC;946;181;0.00033024
869;0SC0060300SC;947;181;0.00060069
869;0SC0060300SC;948;181;0.00024951
869;0SC0060300SC;949;181;0.00032958
869;0SC0060300SC;950;181;0.00016406
869;0SC0060300SC;951;181;0.00012649
869;0SC0060300SC;952;181;0.00000473
869;0SC0060300SC;939;182;0.00000004
869;0SC0060300SC;943;182;0.00000017
869;0SC0060300SC;944;182;0.00002518
869;0SC0060300SC;945;182;0.00017490
869;0SC0060300SC;946;182;0.00014200
869;0SC0060300SC;947;182;0.00012466
869;0SC0060300SC;948;182;0.00013248
869;0SC0060300SC;949;182;0.00058609
869;0SC0060300SC;950;182;0.00105453
869;0SC0060300SC;951;182;0.00014415
869;0SC0060300SC;952;182;0.00002656
869;0SC0060300SC;953;182;0.00000060
869;0SC0060300SC;954;182;0.00000077
869;0SC0060300SC;939;183;0.00001114
869;0SC0060300SC;940;183;0.00005844
