#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
866;0SC0060300SC;950;175;0.00008309
866;0SC0060300SC;951;175;0.00002022
866;0SC0060300SC;950;176;0.00076522
866;0SC0060300SC;951;176;0.00026840
866;0SC0060300SC;949;177;0.00014808
866;0SC0060300SC;950;177;0.00103049
866;0SC0060300SC;951;177;0.00064299
866;0SC0060300SC;948;178;0.00012367
866;0SC0060300SC;949;178;0.00221213
866;0SC0060300SC;950;178;0.00185903
866;0SC0060300SC;951;178;0.00041703
866;0SC0060300SC;947;179;0.00003161
866;0SC0060300SC;948;179;0.00127666
866;0SC0060300SC;949;179;0.00245953
866;0SC0060300SC;950;179;0.00084495
866;0SC0060300SC;951;179;0.00014920
866;0SC0060300SC;946;180;0.00000398
866;0SC0060300SC;947;180;0.00062310
866;0SC0060300SC;948;180;0.00204539
866;0SC0060300SC;949;180;0.00105876
866;0SC0060300SC;950;180;0.00067365
866;0SC0060300SC;951;180;0.00019381
866;0SC0060300SC;945;181;0.00008680
866;0SC0060300SC;946;181;0.00042354
866;0SC0060300SC;947;181;0.00019007
866;0SC0060300SC;948;181;0.00049708
866;0SC0060300SC;949;181;0.00070221
866;0SC0060300SC;950;181;0.00088121
866;0SC0060300SC;951;181;0.00031947
866;0SC0060300SC;952;181;0.00000991
866;0SC0060300SC;939;182;0.00000037
866;0SC0060300SC;943;182;0.00000071
866;0SC0060300SC;944;182;0.00032925
866;0SC0060300SC;945;182;0.00078372
866;0SC0060300SC;946;182;0.00085870
866;0SC0060300SC;947;182;0.00068311
866;0SC0060300SC;948;182;0.00052157
866;0SC0060300SC;949;182;0.00072662
866;0SC0060300SC;950;182;0.00099035
866;0SC0060300SC;951;182;0.00027480
866;0SC0060300SC;952;182;0.00005568
866;0SC0060300SC;953;182;0.00000254
866;0SC0060300SC;954;182;0.00000324
866;0SC0060300SC;939;183;0.00004166
866;0SC0060300SC;940;183;0.00035528
866;0SC0060300SC;941;183;0.00038910
866;0SC0060300SC;942;183;0.00018397
866;0SC0060300SC;943;183;0.00088126
866;0SC0060300SC;944;183;0.00169542
866;0SC0060300SC;945;183;0.00095150
866;0SC0060300SC;946;183;0.00070613
866;0SC0060300SC;947;183;0.00085235
866;0SC0060300SC;948;183;0.00059718
866;0SC0060300SC;949;183;0.00044388
866;0SC0060300SC;950;183;0.00044039
866;0SC0060300SC;951;183;0.00038307
866;0SC0060300SC;952;183;0.00043822
866;0SC0060300SC;953;183;0.00004775
866;0SC0060300SC;954;183;0.00004684
866;0SC0060300SC;955;183;0.00003315
866;0SC0060300SC;956;183;0.00000194
866;0SC0060300SC;939;184;0.00026400
866;0SC0060300SC;940;184;0.00131869
866;0SC0060300SC;941;184;0.00186742
866;0SC0060300SC;942;184;0.00091955
866;0SC0060300SC;943;184;0.00054781
866;0SC0060300SC;944;184;0.00075053
866;0SC0060300SC;945;184;0.00048023
866;0SC0060300SC;946;184;0.00053666
866;0SC0060300SC;947;184;0.00121203
866;0SC0060300SC;948;184;0.00043507
866;0SC0060300SC;949;184;0.00042630
866;0SC0060300SC;950;184;0.00059790
866;0SC0060300SC;951;184;0.00058820
866;0SC0060300SC;952;184;0.00036496
866;0SC0060300SC;953;184;0.00004780
866;0SC0060300SC;954;184;0.00004780
866;0SC0060300SC;955;184;0.00002407
866;0SC0060300SC;956;184;0.00000155
866;0SC0060300SC;957;184;0.00000053
866;0SC0060300SC;937;185;0.00000707
866;0SC0060300SC;938;185;0.00015068
866;0SC0060300SC;939;185;0.00033334
866;0SC0060300SC;940;185;0.00140089
866;0SC0060300SC;941;185;0.00153554
866;0SC0060300SC;942;185;0.00171013
866;0SC0060300SC;943;185;0.00062595
866;0SC0060300SC;944;185;0.00035133
866;0SC0060300SC;945;185;0.00032913
866;0SC0060300SC;946;185;0.00034708
866;0SC0060300SC;947;185;0.00096015
866;0SC0060300SC;948;185;0.00075157
866;0SC0060300SC;949;185;0.00068007
866;0SC0060300SC;950;185;0.00062287
866;0SC0060300SC;951;185;0.00062287
866;0SC0060300SC;952;185;0.00046227
866;0SC0060300SC;953;185;0.00004780
866;0SC0060300SC;954;185;0.00004780
866;0SC0060300SC;955;185;0.00001870
866;0SC0060300SC;937;186;0.00026676
866;0SC0060300SC;938;186;0.00075656
866;0SC0060300SC;939;186;0.00028988
866;0SC0060300SC;940;186;0.00084959
866;0SC0060300SC;941;186;0.00078371
866;0SC0060300SC;942;186;0.00156546
866;0SC0060300SC;943;186;0.00141737
866;0SC0060300SC;944;186;0.00053186
866;0SC0060300SC;945;186;0.00058263
866;0SC0060300SC;946;186;0.00031874
866;0SC0060300SC;947;186;0.00035793
866;0SC0060300SC;948;186;0.00045669
866;0SC0060300SC;949;186;0.00019784
866;0SC0060300SC;950;186;0.00023522
866;0SC0060300SC;951;186;0.00050642
866;0SC0060300SC;952;186;0.00026501
866;0SC0060300SC;953;186;0.00004780
866;0SC0060300SC;954;186;0.00004111
866;0SC0060300SC;955;186;0.00000782
866;0SC0060300SC;936;187;0.00012713
866;0SC0060300SC;937;187;0.00091975
866;0SC0060300SC;938;187;0.00054354
866;0SC0060300SC;939;187;0.00040797
866;0SC0060300SC;940;187;0.00064974
866;0SC0060300SC;941;187;0.00055049
866;0SC0060300SC;942;187;0.00094074
866;0SC0060300SC;943;187;0.00095699
866;0SC0060300SC;944;187;0.00090398
866;0SC0060300SC;945;187;0.00059324
866;0SC0060300SC;946;187;0.00042436
866;0SC0060300SC;947;187;0.00043238
866;0SC0060300SC;948;187;0.00020716
866;0SC0060300SC;949;187;0.00004780
866;0SC0060300SC;950;187;0.00004780
866;0SC0060300SC;951;187;0.00005505
