#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
811;0SC0060300SC;950;176;0.00000763
811;0SC0060300SC;951;176;0.00070627
811;0SC0060300SC;949;177;0.00003232
811;0SC0060300SC;950;177;0.00154682
811;0SC0060300SC;951;177;0.00002954
811;0SC0060300SC;949;178;0.00005651
811;0SC0060300SC;950;178;0.00175556
811;0SC0060300SC;951;178;0.00001933
811;0SC0060300SC;948;179;0.00006099
811;0SC0060300SC;949;179;0.00170496
811;0SC0060300SC;950;179;0.00027450
811;0SC0060300SC;946;180;0.00001513
811;0SC0060300SC;947;180;0.00008669
811;0SC0060300SC;948;180;0.00106386
811;0SC0060300SC;949;180;0.00139199
811;0SC0060300SC;945;181;0.00002284
811;0SC0060300SC;946;181;0.00010181
811;0SC0060300SC;947;181;0.00143953
811;0SC0060300SC;948;181;0.00181166
811;0SC0060300SC;949;181;0.00035918
811;0SC0060300SC;950;181;0.00013852
811;0SC0060300SC;951;181;0.00000049
811;0SC0060300SC;944;182;0.00007952
811;0SC0060300SC;945;182;0.00057556
811;0SC0060300SC;946;182;0.00214784
811;0SC0060300SC;947;182;0.00097129
811;0SC0060300SC;948;182;0.00014706
811;0SC0060300SC;949;182;0.00036369
811;0SC0060300SC;950;182;0.00007062
811;0SC0060300SC;951;182;0.00004195
811;0SC0060300SC;954;182;0.00000085
811;0SC0060300SC;940;183;0.00016774
811;0SC0060300SC;941;183;0.00008227
811;0SC0060300SC;942;183;0.00041831
811;0SC0060300SC;943;183;0.00050550
811;0SC0060300SC;944;183;0.00185820
811;0SC0060300SC;945;183;0.00171718
811;0SC0060300SC;946;183;0.00009507
811;0SC0060300SC;947;183;0.00001997
811;0SC0060300SC;948;183;0.00028412
811;0SC0060300SC;949;183;0.00020587
811;0SC0060300SC;950;183;0.00034044
811;0SC0060300SC;951;183;0.00009560
811;0SC0060300SC;952;183;0.00005154
811;0SC0060300SC;956;183;0.00000160
811;0SC0060300SC;939;184;0.00016524
811;0SC0060300SC;940;184;0.00012268
811;0SC0060300SC;941;184;0.00046318
811;0SC0060300SC;942;184;0.00013228
811;0SC0060300SC;943;184;0.00209286
811;0SC0060300SC;944;184;0.00052628
811;0SC0060300SC;945;184;0.00009369
811;0SC0060300SC;946;184;0.00022810
811;0SC0060300SC;947;184;0.00016547
811;0SC0060300SC;949;184;0.00039866
811;0SC0060300SC;950;184;0.00011355
811;0SC0060300SC;951;184;0.00007704
811;0SC0060300SC;938;185;0.00006863
811;0SC0060300SC;939;185;0.00039009
811;0SC0060300SC;940;185;0.00012788
811;0SC0060300SC;941;185;0.00021396
811;0SC0060300SC;942;185;0.00034877
811;0SC0060300SC;943;185;0.00186499
811;0SC0060300SC;944;185;0.00003106
811;0SC0060300SC;946;185;0.00000974
811;0SC0060300SC;949;185;0.00034257
811;0SC0060300SC;950;185;0.00015017
811;0SC0060300SC;951;185;0.00029101
811;0SC0060300SC;937;186;0.00014824
811;0SC0060300SC;938;186;0.00039921
811;0SC0060300SC;939;186;0.00030173
811;0SC0060300SC;940;186;0.00029179
811;0SC0060300SC;941;186;0.00047459
811;0SC0060300SC;942;186;0.00042947
811;0SC0060300SC;943;186;0.00014985
811;0SC0060300SC;944;186;0.00200116
811;0SC0060300SC;945;186;0.00016962
811;0SC0060300SC;946;186;0.00003813
811;0SC0060300SC;948;186;0.00003675
811;0SC0060300SC;949;186;0.00033042
811;0SC0060300SC;936;187;0.00007337
811;0SC0060300SC;937;187;0.00034199
811;0SC0060300SC;938;187;0.00009037
811;0SC0060300SC;939;187;0.00035632
811;0SC0060300SC;940;187;0.00019994
811;0SC0060300SC;941;187;0.00031091
811;0SC0060300SC;942;187;0.00002261
811;0SC0060300SC;943;187;0.00026956
811;0SC0060300SC;944;187;0.00201842
811;0SC0060300SC;945;187;0.00003206
811;0SC0060300SC;946;187;0.00003128
811;0SC0060300SC;947;187;0.00000357
811;0SC0060300SC;948;187;0.00037698
811;0SC0060300SC;949;187;0.00002459
811;0SC0060300SC;950;187;0.00002457
811;0SC0060300SC;951;187;0.00000119
811;0SC0060300SC;935;188;0.00002810
811;0SC0060300SC;936;188;0.00038010
811;0SC0060300SC;938;188;0.00006788
811;0SC0060300SC;939;188;0.00029729
811;0SC0060300SC;940;188;0.00023470
811;0SC0060300SC;941;188;0.00009405
811;0SC0060300SC;942;188;0.00026246
811;0SC0060300SC;944;188;0.00208489
811;0SC0060300SC;945;188;0.00025587
811;0SC0060300SC;946;188;0.00008252
811;0SC0060300SC;947;188;0.00004283
811;0SC0060300SC;948;188;0.00035431
811;0SC0060300SC;951;188;0.00000160
811;0SC0060300SC;955;188;0.00000249
811;0SC0060300SC;956;188;0.00000419
811;0SC0060300SC;935;189;0.00047568
811;0SC0060300SC;936;189;0.00008920
811;0SC0060300SC;938;189;0.00007304
811;0SC0060300SC;939;189;0.00028477
811;0SC0060300SC;940;189;0.00022739
811;0SC0060300SC;941;189;0.00006860
811;0SC0060300SC;942;189;0.00028420
811;0SC0060300SC;943;189;0.00019041
811;0SC0060300SC;944;189;0.00186608
811;0SC0060300SC;945;189;0.00003814
811;0SC0060300SC;946;189;0.00010108
811;0SC0060300SC;947;189;0.00011496
811;0SC0060300SC;948;189;0.00035531
811;0SC0060300SC;950;189;0.00017831
811;0SC0060300SC;951;189;0.00028195
811;0SC0060300SC;952;189;0.00025224
811;0SC0060300SC;953;189;0.00013636
811;0SC0060300SC;954;189;0.00000132
811;0SC0060300SC;955;189;0.00001914
811;0SC0060300SC;934;190;0.00032064
811;0SC0060300SC;935;190;0.00008077
811;0SC0060300SC;938;190;0.00006381
811;0SC0060300SC;939;190;0.00052683
811;0SC0060300SC;940;190;0.00020712
811;0SC0060300SC;941;190;0.00014159
811;0SC0060300SC;942;190;0.00040184
811;0SC0060300SC;943;190;0.00191349
811;0SC0060300SC;944;190;0.00059959
811;0SC0060300SC;945;190;0.00005685
811;0SC0060300SC;947;190;0.00003135
811;0SC0060300SC;948;190;0.00073462
811;0SC0060300SC;949;190;0.00030009
811;0SC0060300SC;950;190;0.00010694
811;0SC0060300SC;951;190;0.00002508
811;0SC0060300SC;953;190;0.00023355
811;0SC0060300SC;954;190;0.00011955
811;0SC0060300SC;933;191;0.00033772
811;0SC0060300SC;934;191;0.00013061
811;0SC0060300SC;935;191;0.00000084
811;0SC0060300SC;938;191;0.00004994
811;0SC0060300SC;939;191;0.00040484
811;0SC0060300SC;940;191;0.00022774
811;0SC0060300SC;941;191;0.00017735
811;0SC0060300SC;942;191;0.00062942
811;0SC0060300SC;943;191;0.00212775
811;0SC0060300SC;947;191;0.00028560
811;0SC0060300SC;948;191;0.00033372
811;0SC0060300SC;951;191;0.00002508
811;0SC0060300SC;954;191;0.00028164
811;0SC0060300SC;931;192;0.00020963
811;0SC0060300SC;932;192;0.00030304
811;0SC0060300SC;933;192;0.00035287
811;0SC0060300SC;934;192;0.00004130
811;0SC0060300SC;935;192;0.00000046
811;0SC0060300SC;938;192;0.00000906
811;0SC0060300SC;939;192;0.00053896
811;0SC0060300SC;940;192;0.00002022
811;0SC0060300SC;941;192;0.00072107
811;0SC0060300SC;942;192;0.00045075
811;0SC0060300SC;943;192;0.00236150
811;0SC0060300SC;944;192;0.00008936
811;0SC0060300SC;947;192;0.00055712
