#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
820;0SC0060300SC;950;176;0.00001045
820;0SC0060300SC;951;176;0.00089737
820;0SC0060300SC;949;177;0.00003069
820;0SC0060300SC;950;177;0.00193042
820;0SC0060300SC;951;177;0.00003389
820;0SC0060300SC;949;178;0.00004300
820;0SC0060300SC;950;178;0.00213195
820;0SC0060300SC;951;178;0.00001793
820;0SC0060300SC;948;179;0.00005728
820;0SC0060300SC;949;179;0.00195460
820;0SC0060300SC;950;179;0.00032881
820;0SC0060300SC;946;180;0.00000587
820;0SC0060300SC;947;180;0.00003519
820;0SC0060300SC;948;180;0.00117646
820;0SC0060300SC;949;180;0.00158298
820;0SC0060300SC;945;181;0.00000521
820;0SC0060300SC;946;181;0.00004159
820;0SC0060300SC;947;181;0.00162768
820;0SC0060300SC;948;181;0.00200537
820;0SC0060300SC;949;181;0.00027147
820;0SC0060300SC;950;181;0.00011666
820;0SC0060300SC;944;182;0.00003440
820;0SC0060300SC;945;182;0.00062000
820;0SC0060300SC;946;182;0.00245008
820;0SC0060300SC;947;182;0.00105840
820;0SC0060300SC;948;182;0.00011275
820;0SC0060300SC;949;182;0.00031355
820;0SC0060300SC;950;182;0.00004648
820;0SC0060300SC;951;182;0.00002671
820;0SC0060300SC;954;182;0.00000072
820;0SC0060300SC;940;183;0.00016225
820;0SC0060300SC;941;183;0.00007593
820;0SC0060300SC;942;183;0.00038731
820;0SC0060300SC;943;183;0.00041827
820;0SC0060300SC;944;183;0.00213642
820;0SC0060300SC;945;183;0.00194546
820;0SC0060300SC;946;183;0.00008822
820;0SC0060300SC;947;183;0.00002067
820;0SC0060300SC;948;183;0.00021280
820;0SC0060300SC;949;183;0.00016748
820;0SC0060300SC;950;183;0.00030194
820;0SC0060300SC;951;183;0.00006212
820;0SC0060300SC;952;183;0.00003350
820;0SC0060300SC;956;183;0.00000136
820;0SC0060300SC;939;184;0.00016080
820;0SC0060300SC;940;184;0.00011010
820;0SC0060300SC;941;184;0.00039990
820;0SC0060300SC;942;184;0.00011728
820;0SC0060300SC;943;184;0.00231935
820;0SC0060300SC;944;184;0.00053988
820;0SC0060300SC;945;184;0.00005635
820;0SC0060300SC;946;184;0.00019947
820;0SC0060300SC;947;184;0.00013750
820;0SC0060300SC;949;184;0.00043675
820;0SC0060300SC;950;184;0.00007875
820;0SC0060300SC;951;184;0.00007639
820;0SC0060300SC;938;185;0.00006323
820;0SC0060300SC;939;185;0.00034005
820;0SC0060300SC;940;185;0.00009206
820;0SC0060300SC;941;185;0.00017140
820;0SC0060300SC;942;185;0.00026513
820;0SC0060300SC;943;185;0.00217894
820;0SC0060300SC;944;185;0.00003606
820;0SC0060300SC;946;185;0.00000825
820;0SC0060300SC;949;185;0.00038170
820;0SC0060300SC;950;185;0.00016222
820;0SC0060300SC;951;185;0.00029019
820;0SC0060300SC;937;186;0.00012757
820;0SC0060300SC;938;186;0.00033972
820;0SC0060300SC;939;186;0.00022647
820;0SC0060300SC;940;186;0.00021726
820;0SC0060300SC;941;186;0.00037611
820;0SC0060300SC;942;186;0.00033111
820;0SC0060300SC;943;186;0.00013598
820;0SC0060300SC;944;186;0.00232648
820;0SC0060300SC;945;186;0.00017941
820;0SC0060300SC;946;186;0.00002973
820;0SC0060300SC;948;186;0.00004094
820;0SC0060300SC;949;186;0.00036815
820;0SC0060300SC;936;187;0.00006293
820;0SC0060300SC;937;187;0.00030175
820;0SC0060300SC;938;187;0.00007755
820;0SC0060300SC;939;187;0.00025870
820;0SC0060300SC;940;187;0.00014684
820;0SC0060300SC;941;187;0.00026759
820;0SC0060300SC;942;187;0.00002214
820;0SC0060300SC;943;187;0.00021979
820;0SC0060300SC;944;187;0.00227541
820;0SC0060300SC;945;187;0.00001944
820;0SC0060300SC;946;187;0.00002233
820;0SC0060300SC;947;187;0.00000370
820;0SC0060300SC;948;187;0.00042154
820;0SC0060300SC;949;187;0.00002413
820;0SC0060300SC;950;187;0.00002411
820;0SC0060300SC;951;187;0.00000222
820;0SC0060300SC;935;188;0.00002444
820;0SC0060300SC;936;188;0.00033257
820;0SC0060300SC;938;188;0.00006022
820;0SC0060300SC;939;188;0.00022357
820;0SC0060300SC;940;188;0.00014820
820;0SC0060300SC;941;188;0.00009758
820;0SC0060300SC;942;188;0.00025173
820;0SC0060300SC;944;188;0.00235901
820;0SC0060300SC;945;188;0.00021843
820;0SC0060300SC;946;188;0.00004548
820;0SC0060300SC;947;188;0.00003241
820;0SC0060300SC;948;188;0.00039904
820;0SC0060300SC;951;188;0.00000297
820;0SC0060300SC;955;188;0.00000463
820;0SC0060300SC;956;188;0.00000779
820;0SC0060300SC;935;189;0.00040693
820;0SC0060300SC;936;189;0.00006840
820;0SC0060300SC;938;189;0.00006312
820;0SC0060300SC;939;189;0.00021955
820;0SC0060300SC;940;189;0.00014295
820;0SC0060300SC;941;189;0.00006587
820;0SC0060300SC;942;189;0.00026837
820;0SC0060300SC;943;189;0.00017217
820;0SC0060300SC;944;189;0.00220314
820;0SC0060300SC;945;189;0.00003099
820;0SC0060300SC;946;189;0.00011258
820;0SC0060300SC;947;189;0.00010821
820;0SC0060300SC;948;189;0.00039804
820;0SC0060300SC;950;189;0.00031169
820;0SC0060300SC;951;189;0.00048638
820;0SC0060300SC;952;189;0.00045069
820;0SC0060300SC;953;189;0.00024363
820;0SC0060300SC;954;189;0.00000245
820;0SC0060300SC;955;189;0.00003561
820;0SC0060300SC;934;190;0.00029028
820;0SC0060300SC;935;190;0.00007254
820;0SC0060300SC;938;190;0.00006206
820;0SC0060300SC;939;190;0.00040150
820;0SC0060300SC;940;190;0.00012833
820;0SC0060300SC;941;190;0.00014133
820;0SC0060300SC;942;190;0.00037851
820;0SC0060300SC;943;190;0.00214115
820;0SC0060300SC;944;190;0.00068402
820;0SC0060300SC;945;190;0.00005228
820;0SC0060300SC;947;190;0.00003489
820;0SC0060300SC;948;190;0.00096704
820;0SC0060300SC;949;190;0.00052456
820;0SC0060300SC;950;190;0.00018693
820;0SC0060300SC;951;190;0.00002466
820;0SC0060300SC;953;190;0.00041995
820;0SC0060300SC;954;190;0.00021744
820;0SC0060300SC;933;191;0.00031525
820;0SC0060300SC;934;191;0.00011312
820;0SC0060300SC;938;191;0.00005201
820;0SC0060300SC;939;191;0.00033361
820;0SC0060300SC;940;191;0.00014193
820;0SC0060300SC;941;191;0.00013485
820;0SC0060300SC;942;191;0.00056960
820;0SC0060300SC;943;191;0.00240519
820;0SC0060300SC;947;191;0.00032897
820;0SC0060300SC;948;191;0.00038441
820;0SC0060300SC;951;191;0.00002466
820;0SC0060300SC;954;191;0.00051280
820;0SC0060300SC;931;192;0.00018337
820;0SC0060300SC;932;192;0.00025732
820;0SC0060300SC;933;192;0.00030997
820;0SC0060300SC;934;192;0.00003503
820;0SC0060300SC;938;192;0.00000966
820;0SC0060300SC;939;192;0.00045236
820;0SC0060300SC;940;192;0.00001323
820;0SC0060300SC;941;192;0.00041879
820;0SC0060300SC;942;192;0.00049409
820;0SC0060300SC;943;192;0.00252658
820;0SC0060300SC;944;192;0.00007943
820;0SC0060300SC;947;192;0.00064177
820;0SC0060300SC;951;192;0.00002466
820;0SC0060300SC;954;192;0.00048733
820;0SC0060300SC;929;193;0.00011566
820;0SC0060300SC;930;193;0.00026422
820;0SC0060300SC;931;193;0.00006416
820;0SC0060300SC;933;193;0.00012399
820;0SC0060300SC;934;193;0.00009786
820;0SC0060300SC;935;193;0.00005761
820;0SC0060300SC;938;193;0.00009440
820;0SC0060300SC;939;193;0.00045985
820;0SC0060300SC;940;193;0.00019956
820;0SC0060300SC;941;193;0.00049104
820;0SC0060300SC;942;193;0.00104024
820;0SC0060300SC;943;193;0.00214900
820;0SC0060300SC;944;193;0.00020636
820;0SC0060300SC;945;193;0.00013699
820;0SC0060300SC;946;193;0.00014713
820;0SC0060300SC;947;193;0.00067956
820;0SC0060300SC;949;193;0.00004221
820;0SC0060300SC;951;193;0.00001873
820;0SC0060300SC;954;193;0.00048194
820;0SC0060300SC;928;194;0.00018719
820;0SC0060300SC;929;194;0.00019798
820;0SC0060300SC;930;194;0.00000524
820;0SC0060300SC;931;194;0.00000776
820;0SC0060300SC;932;194;0.00002076
820;0SC0060300SC;933;194;0.00000922
820;0SC0060300SC;934;194;0.00033436
820;0SC0060300SC;935;194;0.00001152
820;0SC0060300SC;936;194;0.00000881
820;0SC0060300SC;937;194;0.00006013
820;0SC0060300SC;938;194;0.00031578
820;0SC0060300SC;939;194;0.00034004
820;0SC0060300SC;940;194;0.00045612
820;0SC0060300SC;941;194;0.00036350
820;0SC0060300SC;942;194;0.00056884
820;0SC0060300SC;943;194;0.00303910
820;0SC0060300SC;944;194;0.00082997
820;0SC0060300SC;945;194;0.00077643
820;0SC0060300SC;946;194;0.00010857
820;0SC0060300SC;947;194;0.00087626
820;0SC0060300SC;948;194;0.00033656
820;0SC0060300SC;949;194;0.00009742
820;0SC0060300SC;954;194;0.00049150
820;0SC0060300SC;927;195;0.00019033
820;0SC0060300SC;928;195;0.00015241
820;0SC0060300SC;929;195;0.00001152
820;0SC0060300SC;932;195;0.00000225
820;0SC0060300SC;933;195;0.00000376
820;0SC0060300SC;934;195;0.00017067
820;0SC0060300SC;935;195;0.00004563
820;0SC0060300SC;937;195;0.00026478
820;0SC0060300SC;938;195;0.00048105
820;0SC0060300SC;939;195;0.00097439
820;0SC0060300SC;940;195;0.00084346
820;0SC0060300SC;941;195;0.00030221
820;0SC0060300SC;942;195;0.00012646
820;0SC0060300SC;943;195;0.00250734
820;0SC0060300SC;944;195;0.00028306
820;0SC0060300SC;945;195;0.00008685
820;0SC0060300SC;946;195;0.00051383
820;0SC0060300SC;947;195;0.00048012
820;0SC0060300SC;954;195;0.00029920
820;0SC0060300SC;955;195;0.00014219
820;0SC0060300SC;958;195;0.00000330
820;0SC0060300SC;926;196;0.00020960
820;0SC0060300SC;927;196;0.00020894
820;0SC0060300SC;928;196;0.00003610
820;0SC0060300SC;929;196;0.00000247
820;0SC0060300SC;935;196;0.00023299
820;0SC0060300SC;937;196;0.00017203
820;0SC0060300SC;938;196;0.00051807
820;0SC0060300SC;939;196;0.00059263
820;0SC0060300SC;940;196;0.00047317
820;0SC0060300SC;941;196;0.00005768
820;0SC0060300SC;942;196;0.00035956
820;0SC0060300SC;943;196;0.00309081
820;0SC0060300SC;944;196;0.00056140
820;0SC0060300SC;945;196;0.00014033
820;0SC0060300SC;946;196;0.00047330
820;0SC0060300SC;947;196;0.00005889
820;0SC0060300SC;949;196;0.00000068
820;0SC0060300SC;950;196;0.00019726
820;0SC0060300SC;955;196;0.00054879
820;0SC0060300SC;956;196;0.00004040
820;0SC0060300SC;958;196;0.00001515
820;0SC0060300SC;924;197;0.00004864
820;0SC0060300SC;925;197;0.00036113
820;0SC0060300SC;926;197;0.00005999
820;0SC0060300SC;928;197;0.00004547
820;0SC0060300SC;934;197;0.00009798
820;0SC0060300SC;935;197;0.00048724
820;0SC0060300SC;936;197;0.00033731
820;0SC0060300SC;937;197;0.00048958
820;0SC0060300SC;938;197;0.00029855
820;0SC0060300SC;939;197;0.00050947
820;0SC0060300SC;940;197;0.00079643
820;0SC0060300SC;941;197;0.00019659
820;0SC0060300SC;942;197;0.00015761
820;0SC0060300SC;943;197;0.00258914
820;0SC0060300SC;944;197;0.00061196
820;0SC0060300SC;945;197;0.00053110
820;0SC0060300SC;946;197;0.00045134
820;0SC0060300SC;947;197;0.00066521
