#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
810;0SC0060300SC;950;176;0.00000714
810;0SC0060300SC;951;176;0.00067011
810;0SC0060300SC;949;177;0.00003309
810;0SC0060300SC;950;177;0.00147771
810;0SC0060300SC;951;177;0.00002801
810;0SC0060300SC;949;178;0.00005799
810;0SC0060300SC;950;178;0.00168444
810;0SC0060300SC;951;178;0.00001803
810;0SC0060300SC;948;179;0.00006168
810;0SC0060300SC;949;179;0.00164700
810;0SC0060300SC;950;179;0.00026323
810;0SC0060300SC;946;180;0.00001536
810;0SC0060300SC;947;180;0.00008629
810;0SC0060300SC;948;180;0.00103580
810;0SC0060300SC;949;180;0.00135022
810;0SC0060300SC;945;181;0.00002331
810;0SC0060300SC;946;181;0.00010394
810;0SC0060300SC;947;181;0.00138145
810;0SC0060300SC;948;181;0.00175928
810;0SC0060300SC;949;181;0.00036458
810;0SC0060300SC;950;181;0.00014002
810;0SC0060300SC;944;182;0.00008120
810;0SC0060300SC;945;182;0.00055755
810;0SC0060300SC;946;182;0.00205634
810;0SC0060300SC;947;182;0.00093975
810;0SC0060300SC;948;182;0.00015081
810;0SC0060300SC;949;182;0.00038144
810;0SC0060300SC;950;182;0.00007049
810;0SC0060300SC;951;182;0.00004223
810;0SC0060300SC;954;182;0.00000086
810;0SC0060300SC;940;183;0.00017542
810;0SC0060300SC;941;183;0.00008502
810;0SC0060300SC;942;183;0.00043480
810;0SC0060300SC;943;183;0.00052539
810;0SC0060300SC;944;183;0.00178303
810;0SC0060300SC;945;183;0.00165191
810;0SC0060300SC;946;183;0.00009563
810;0SC0060300SC;947;183;0.00002092
810;0SC0060300SC;948;183;0.00029305
810;0SC0060300SC;949;183;0.00021355
810;0SC0060300SC;950;183;0.00035450
810;0SC0060300SC;951;183;0.00009957
810;0SC0060300SC;952;183;0.00005368
810;0SC0060300SC;956;183;0.00000162
810;0SC0060300SC;939;184;0.00017160
810;0SC0060300SC;940;184;0.00012710
810;0SC0060300SC;941;184;0.00047904
810;0SC0060300SC;942;184;0.00013723
810;0SC0060300SC;943;184;0.00199598
810;0SC0060300SC;944;184;0.00051418
810;0SC0060300SC;945;184;0.00009817
810;0SC0060300SC;946;184;0.00023688
810;0SC0060300SC;947;184;0.00017059
810;0SC0060300SC;949;184;0.00041546
810;0SC0060300SC;950;184;0.00011812
810;0SC0060300SC;951;184;0.00008051
810;0SC0060300SC;938;185;0.00007105
810;0SC0060300SC;939;185;0.00040668
810;0SC0060300SC;940;185;0.00013433
810;0SC0060300SC;941;185;0.00022301
810;0SC0060300SC;942;185;0.00036110
810;0SC0060300SC;943;185;0.00175746
810;0SC0060300SC;944;185;0.00002901
810;0SC0060300SC;946;185;0.00001000
810;0SC0060300SC;949;185;0.00035703
810;0SC0060300SC;950;185;0.00015465
810;0SC0060300SC;951;185;0.00030212
810;0SC0060300SC;937;186;0.00015470
810;0SC0060300SC;938;186;0.00041591
810;0SC0060300SC;939;186;0.00031569
810;0SC0060300SC;940;186;0.00030527
810;0SC0060300SC;941;186;0.00049633
810;0SC0060300SC;942;186;0.00044735
810;0SC0060300SC;943;186;0.00015268
810;0SC0060300SC;944;186;0.00189458
810;0SC0060300SC;945;186;0.00017517
810;0SC0060300SC;946;186;0.00003980
810;0SC0060300SC;948;186;0.00003830
810;0SC0060300SC;949;186;0.00034437
810;0SC0060300SC;936;187;0.00007655
810;0SC0060300SC;937;187;0.00035684
810;0SC0060300SC;938;187;0.00009408
810;0SC0060300SC;939;187;0.00037229
810;0SC0060300SC;940;187;0.00020924
810;0SC0060300SC;941;187;0.00032546
810;0SC0060300SC;942;187;0.00002371
810;0SC0060300SC;943;187;0.00027920
810;0SC0060300SC;944;187;0.00192886
810;0SC0060300SC;945;187;0.00003325
810;0SC0060300SC;946;187;0.00003275
810;0SC0060300SC;947;187;0.00000372
810;0SC0060300SC;948;187;0.00039295
810;0SC0060300SC;949;187;0.00002556
810;0SC0060300SC;950;187;0.00002554
810;0SC0060300SC;951;187;0.00000128
810;0SC0060300SC;935;188;0.00002930
810;0SC0060300SC;936;188;0.00039648
810;0SC0060300SC;938;188;0.00007021
810;0SC0060300SC;939;188;0.00030982
810;0SC0060300SC;940;188;0.00024419
810;0SC0060300SC;941;188;0.00009817
810;0SC0060300SC;942;188;0.00027390
810;0SC0060300SC;944;188;0.00199277
810;0SC0060300SC;945;188;0.00026485
810;0SC0060300SC;946;188;0.00008629
810;0SC0060300SC;947;188;0.00004499
810;0SC0060300SC;948;188;0.00036935
810;0SC0060300SC;951;188;0.00000171
810;0SC0060300SC;955;188;0.00000266
810;0SC0060300SC;956;188;0.00000447
810;0SC0060300SC;935;189;0.00049485
