#GRID CA_State4k -684000. -564000. 4000. 4000. 321 291 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
311;0SC0060300SC;238;44;0.00168776
311;0SC0060300SC;237;45;0.00206734
311;0SC0060300SC;238;45;0.00458659
311;0SC0060300SC;235;46;0.00159034
311;0SC0060300SC;236;46;0.00545239
311;0SC0060300SC;237;46;0.00933730
311;0SC0060300SC;238;46;0.00898778
311;0SC0060300SC;234;47;0.00300845
311;0SC0060300SC;235;47;0.00387587
311;0SC0060300SC;236;47;0.00979358
311;0SC0060300SC;237;47;0.00237746
311;0SC0060300SC;233;48;0.00201810
311;0SC0060300SC;234;48;0.00919441
311;0SC0060300SC;235;48;0.00327313
311;0SC0060300SC;236;48;0.00734913
311;0SC0060300SC;237;48;0.00305445
311;0SC0060300SC;238;48;0.00675728
311;0SC0060300SC;232;49;0.00352575
311;0SC0060300SC;233;49;0.00279301
311;0SC0060300SC;234;49;0.00419843
311;0SC0060300SC;235;49;0.00380310
311;0SC0060300SC;236;49;0.01244983
311;0SC0060300SC;237;49;0.00597229
311;0SC0060300SC;238;49;0.00066689
311;0SC0060300SC;239;49;0.00233395
311;0SC0060300SC;230;50;0.00646832
311;0SC0060300SC;231;50;0.00922275
311;0SC0060300SC;232;50;0.00499052
311;0SC0060300SC;233;50;0.00238717
311;0SC0060300SC;234;50;0.00190058
311;0SC0060300SC;235;50;0.00721439
311;0SC0060300SC;236;50;0.00985348
311;0SC0060300SC;237;50;0.00468968
311;0SC0060300SC;238;50;0.00105295
311;0SC0060300SC;239;50;0.00070564
311;0SC0060300SC;240;50;0.00303027
311;0SC0060300SC;241;50;0.00157339
311;0SC0060300SC;228;51;0.00312219
311;0SC0060300SC;229;51;0.01096988
311;0SC0060300SC;230;51;0.01482434
311;0SC0060300SC;231;51;0.00670480
311;0SC0060300SC;232;51;0.00750654
311;0SC0060300SC;233;51;0.00301572
311;0SC0060300SC;234;51;0.00997727
311;0SC0060300SC;235;51;0.00876979
311;0SC0060300SC;236;51;0.00721977
311;0SC0060300SC;237;51;0.00303535
311;0SC0060300SC;238;51;0.00207498
311;0SC0060300SC;242;51;0.00018168
311;0SC0060300SC;227;52;0.00444467
311;0SC0060300SC;228;52;0.01016301
311;0SC0060300SC;229;52;0.02977531
311;0SC0060300SC;230;52;0.01473902
311;0SC0060300SC;231;52;0.02018214
311;0SC0060300SC;232;52;0.01511586
311;0SC0060300SC;233;52;0.01286623
311;0SC0060300SC;234;52;0.01530182
311;0SC0060300SC;235;52;0.00253317
311;0SC0060300SC;236;52;0.00321185
311;0SC0060300SC;237;52;0.00199453
311;0SC0060300SC;238;52;0.00083809
311;0SC0060300SC;239;52;0.00018768
311;0SC0060300SC;242;52;0.00037875
311;0SC0060300SC;226;53;0.00218211
311;0SC0060300SC;227;53;0.00499820
311;0SC0060300SC;228;53;0.03028657
311;0SC0060300SC;229;53;0.02761443
311;0SC0060300SC;230;53;0.00905904
311;0SC0060300SC;231;53;0.02346286
311;0SC0060300SC;232;53;0.01752294
311;0SC0060300SC;233;53;0.01595021
311;0SC0060300SC;234;53;0.00519984
311;0SC0060300SC;235;53;0.00388532
311;0SC0060300SC;236;53;0.00016324
311;0SC0060300SC;237;53;0.00153873
311;0SC0060300SC;226;54;0.00261809
311;0SC0060300SC;227;54;0.01186738
311;0SC0060300SC;228;54;0.02158276
311;0SC0060300SC;229;54;0.00864830
311;0SC0060300SC;230;54;0.01484250
311;0SC0060300SC;231;54;0.01733692
311;0SC0060300SC;232;54;0.03970428
311;0SC0060300SC;233;54;0.00508647
311;0SC0060300SC;234;54;0.00179487
311;0SC0060300SC;235;54;0.00125453
311;0SC0060300SC;236;54;0.00354628
311;0SC0060300SC;226;55;0.00186507
311;0SC0060300SC;227;55;0.00524143
311;0SC0060300SC;228;55;0.00644098
311;0SC0060300SC;229;55;0.00846103
311;0SC0060300SC;230;55;0.00647177
311;0SC0060300SC;231;55;0.02080451
311;0SC0060300SC;232;55;0.01344323
311;0SC0060300SC;233;55;0.00715421
311;0SC0060300SC;234;55;0.00176059
