#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
815;0SC0060300SC;950;176;0.00000544
815;0SC0060300SC;951;176;0.00047385
815;0SC0060300SC;949;177;0.00003054
815;0SC0060300SC;950;177;0.00105159
815;0SC0060300SC;951;177;0.00001816
815;0SC0060300SC;949;178;0.00005083
815;0SC0060300SC;950;178;0.00122730
815;0SC0060300SC;951;178;0.00001700
815;0SC0060300SC;948;179;0.00005669
815;0SC0060300SC;949;179;0.00123353
815;0SC0060300SC;950;179;0.00019190
815;0SC0060300SC;946;180;0.00001373
815;0SC0060300SC;947;180;0.00007811
815;0SC0060300SC;948;180;0.00081431
815;0SC0060300SC;949;180;0.00101982
815;0SC0060300SC;945;181;0.00002687
815;0SC0060300SC;946;181;0.00009066
815;0SC0060300SC;947;181;0.00117184
815;0SC0060300SC;948;181;0.00142861
815;0SC0060300SC;949;181;0.00028466
815;0SC0060300SC;950;181;0.00011761
815;0SC0060300SC;944;182;0.00008611
815;0SC0060300SC;945;182;0.00049313
815;0SC0060300SC;946;182;0.00174987
815;0SC0060300SC;947;182;0.00080500
815;0SC0060300SC;948;182;0.00013806
815;0SC0060300SC;949;182;0.00029436
815;0SC0060300SC;950;182;0.00006611
815;0SC0060300SC;951;182;0.00003905
815;0SC0060300SC;954;182;0.00000061
815;0SC0060300SC;940;183;0.00014914
815;0SC0060300SC;941;183;0.00007162
815;0SC0060300SC;942;183;0.00035841
815;0SC0060300SC;943;183;0.00044276
815;0SC0060300SC;944;183;0.00156359
815;0SC0060300SC;945;183;0.00144580
815;0SC0060300SC;946;183;0.00010474
815;0SC0060300SC;947;183;0.00001834
815;0SC0060300SC;948;183;0.00024822
815;0SC0060300SC;949;183;0.00018161
815;0SC0060300SC;950;183;0.00030781
815;0SC0060300SC;951;183;0.00011330
815;0SC0060300SC;952;183;0.00006108
815;0SC0060300SC;956;183;0.00000115
815;0SC0060300SC;939;184;0.00014630
815;0SC0060300SC;940;184;0.00010505
815;0SC0060300SC;941;184;0.00037609
815;0SC0060300SC;942;184;0.00012748
815;0SC0060300SC;943;184;0.00182535
