#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
864;0SC0060300SC;950;175;0.00010645
864;0SC0060300SC;951;175;0.00002590
864;0SC0060300SC;950;176;0.00098036
864;0SC0060300SC;951;176;0.00032893
864;0SC0060300SC;949;177;0.00030414
864;0SC0060300SC;950;177;0.00131993
864;0SC0060300SC;951;177;0.00066880
864;0SC0060300SC;948;178;0.00025029
864;0SC0060300SC;949;178;0.00320842
864;0SC0060300SC;950;178;0.00216327
864;0SC0060300SC;951;178;0.00035423
864;0SC0060300SC;947;179;0.00002036
864;0SC0060300SC;948;179;0.00143056
864;0SC0060300SC;949;179;0.00345147
864;0SC0060300SC;950;179;0.00092273
864;0SC0060300SC;951;179;0.00023171
864;0SC0060300SC;946;180;0.00000518
864;0SC0060300SC;947;180;0.00053469
864;0SC0060300SC;948;180;0.00157534
864;0SC0060300SC;949;180;0.00128649
864;0SC0060300SC;950;180;0.00099173
864;0SC0060300SC;951;180;0.00028409
864;0SC0060300SC;945;181;0.00007885
864;0SC0060300SC;946;181;0.00039942
864;0SC0060300SC;947;181;0.00024893
864;0SC0060300SC;948;181;0.00081254
864;0SC0060300SC;949;181;0.00108419
864;0SC0060300SC;950;181;0.00149737
864;0SC0060300SC;951;181;0.00033783
864;0SC0060300SC;952;181;0.00000967
864;0SC0060300SC;939;182;0.00000066
864;0SC0060300SC;943;182;0.00000094
864;0SC0060300SC;944;182;0.00036255
864;0SC0060300SC;945;182;0.00163915
864;0SC0060300SC;946;182;0.00098095
864;0SC0060300SC;947;182;0.00095124
864;0SC0060300SC;948;182;0.00078890
864;0SC0060300SC;949;182;0.00052753
864;0SC0060300SC;950;182;0.00036744
864;0SC0060300SC;951;182;0.00025486
864;0SC0060300SC;952;182;0.00005441
864;0SC0060300SC;953;182;0.00000101
864;0SC0060300SC;954;182;0.00000130
864;0SC0060300SC;939;183;0.00003180
864;0SC0060300SC;940;183;0.00059066
864;0SC0060300SC;941;183;0.00069275
864;0SC0060300SC;942;183;0.00023778
864;0SC0060300SC;943;183;0.00095661
864;0SC0060300SC;944;183;0.00190057
864;0SC0060300SC;945;183;0.00114103
864;0SC0060300SC;946;183;0.00073815
864;0SC0060300SC;947;183;0.00102110
864;0SC0060300SC;948;183;0.00093623
864;0SC0060300SC;949;183;0.00066165
864;0SC0060300SC;950;183;0.00074677
864;0SC0060300SC;951;183;0.00086258
864;0SC0060300SC;952;183;0.00083946
864;0SC0060300SC;953;183;0.00002098
864;0SC0060300SC;954;183;0.00001873
864;0SC0060300SC;955;183;0.00001325
864;0SC0060300SC;956;183;0.00000077
864;0SC0060300SC;939;184;0.00053099
864;0SC0060300SC;940;184;0.00313537
864;0SC0060300SC;941;184;0.00411976
864;0SC0060300SC;942;184;0.00105531
864;0SC0060300SC;943;184;0.00055103
864;0SC0060300SC;944;184;0.00098225
864;0SC0060300SC;945;184;0.00051781
864;0SC0060300SC;946;184;0.00054974
864;0SC0060300SC;947;184;0.00159269
864;0SC0060300SC;948;184;0.00070011
864;0SC0060300SC;949;184;0.00064536
864;0SC0060300SC;950;184;0.00080181
864;0SC0060300SC;951;184;0.00081140
864;0SC0060300SC;952;184;0.00045475
864;0SC0060300SC;953;184;0.00001911
864;0SC0060300SC;954;184;0.00001911
864;0SC0060300SC;955;184;0.00000962
864;0SC0060300SC;956;184;0.00000062
864;0SC0060300SC;957;184;0.00000021
864;0SC0060300SC;937;185;0.00000977
864;0SC0060300SC;938;185;0.00022523
864;0SC0060300SC;939;185;0.00072300
864;0SC0060300SC;940;185;0.00188617
864;0SC0060300SC;941;185;0.00172849
864;0SC0060300SC;942;185;0.00216150
864;0SC0060300SC;943;185;0.00069087
864;0SC0060300SC;944;185;0.00072677
864;0SC0060300SC;945;185;0.00031820
864;0SC0060300SC;946;185;0.00028289
864;0SC0060300SC;947;185;0.00112617
864;0SC0060300SC;948;185;0.00120656
864;0SC0060300SC;949;185;0.00095433
864;0SC0060300SC;950;185;0.00077912
864;0SC0060300SC;951;185;0.00077912
864;0SC0060300SC;952;185;0.00056687
864;0SC0060300SC;953;185;0.00001911
864;0SC0060300SC;954;185;0.00001911
864;0SC0060300SC;955;185;0.00000748
864;0SC0060300SC;937;186;0.00038200
864;0SC0060300SC;938;186;0.00119273
864;0SC0060300SC;939;186;0.00069761
864;0SC0060300SC;940;186;0.00144784
864;0SC0060300SC;941;186;0.00131961
864;0SC0060300SC;942;186;0.00182695
864;0SC0060300SC;943;186;0.00150964
864;0SC0060300SC;944;186;0.00062020
864;0SC0060300SC;945;186;0.00122787
864;0SC0060300SC;946;186;0.00029551
864;0SC0060300SC;947;186;0.00030861
864;0SC0060300SC;948;186;0.00055220
864;0SC0060300SC;949;186;0.00022285
864;0SC0060300SC;950;186;0.00026680
864;0SC0060300SC;951;186;0.00062523
864;0SC0060300SC;952;186;0.00030618
864;0SC0060300SC;953;186;0.00001911
864;0SC0060300SC;954;186;0.00001644
864;0SC0060300SC;955;186;0.00000313
864;0SC0060300SC;936;187;0.00016659
864;0SC0060300SC;937;187;0.00125827
864;0SC0060300SC;938;187;0.00104045
864;0SC0060300SC;939;187;0.00112422
864;0SC0060300SC;940;187;0.00164098
864;0SC0060300SC;941;187;0.00114088
864;0SC0060300SC;942;187;0.00088560
864;0SC0060300SC;943;187;0.00084570
864;0SC0060300SC;944;187;0.00063067
864;0SC0060300SC;945;187;0.00078497
864;0SC0060300SC;946;187;0.00056161
864;0SC0060300SC;947;187;0.00058357
864;0SC0060300SC;948;187;0.00023948
864;0SC0060300SC;949;187;0.00001911
864;0SC0060300SC;950;187;0.00001911
864;0SC0060300SC;951;187;0.00002869
864;0SC0060300SC;952;187;0.00002656
864;0SC0060300SC;953;187;0.00001799
864;0SC0060300SC;954;187;0.00000366
864;0SC0060300SC;935;188;0.00000948
864;0SC0060300SC;936;188;0.00085354
864;0SC0060300SC;937;188;0.00086619
864;0SC0060300SC;938;188;0.00082275
864;0SC0060300SC;939;188;0.00115801
864;0SC0060300SC;940;188;0.00108304
864;0SC0060300SC;941;188;0.00101084
864;0SC0060300SC;942;188;0.00092249
864;0SC0060300SC;943;188;0.00045300
864;0SC0060300SC;944;188;0.00071538
864;0SC0060300SC;945;188;0.00054931
864;0SC0060300SC;946;188;0.00027030
864;0SC0060300SC;947;188;0.00006879
864;0SC0060300SC;948;188;0.00001911
864;0SC0060300SC;949;188;0.00001911
864;0SC0060300SC;950;188;0.00001911
864;0SC0060300SC;951;188;0.00001911
864;0SC0060300SC;952;188;0.00001911
864;0SC0060300SC;953;188;0.00001911
864;0SC0060300SC;954;188;0.00000653
864;0SC0060300SC;957;188;0.00000113
864;0SC0060300SC;958;188;0.00000218
864;0SC0060300SC;934;189;0.00002009
864;0SC0060300SC;935;189;0.00047861
864;0SC0060300SC;936;189;0.00038443
864;0SC0060300SC;937;189;0.00031438
864;0SC0060300SC;938;189;0.00065637
864;0SC0060300SC;939;189;0.00099080
864;0SC0060300SC;940;189;0.00137039
864;0SC0060300SC;941;189;0.00184562
864;0SC0060300SC;942;189;0.00086528
864;0SC0060300SC;943;189;0.00053665
864;0SC0060300SC;944;189;0.00057842
864;0SC0060300SC;945;189;0.00040253
864;0SC0060300SC;946;189;0.00029201
864;0SC0060300SC;947;189;0.00004352
864;0SC0060300SC;948;189;0.00001911
864;0SC0060300SC;949;189;0.00001911
864;0SC0060300SC;950;189;0.00001822
864;0SC0060300SC;951;189;0.00001479
864;0SC0060300SC;952;189;0.00001527
864;0SC0060300SC;953;189;0.00001803
864;0SC0060300SC;954;189;0.00001173
864;0SC0060300SC;955;189;0.00000163
864;0SC0060300SC;956;189;0.00000260
864;0SC0060300SC;957;189;0.00000175
864;0SC0060300SC;958;189;0.00001401
864;0SC0060300SC;933;190;0.00007612
864;0SC0060300SC;934;190;0.00172118
864;0SC0060300SC;935;190;0.00256891
864;0SC0060300SC;936;190;0.00038595
864;0SC0060300SC;937;190;0.00030842
864;0SC0060300SC;938;190;0.00052800
864;0SC0060300SC;939;190;0.00122184
864;0SC0060300SC;940;190;0.00110040
864;0SC0060300SC;941;190;0.00189459
864;0SC0060300SC;942;190;0.00072704
864;0SC0060300SC;943;190;0.00057407
864;0SC0060300SC;944;190;0.00041145
864;0SC0060300SC;945;190;0.00037048
864;0SC0060300SC;946;190;0.00012288
864;0SC0060300SC;947;190;0.00001373
864;0SC0060300SC;948;190;0.00001140
864;0SC0060300SC;949;190;0.00001140
864;0SC0060300SC;950;190;0.00000719
864;0SC0060300SC;951;190;0.00000689
864;0SC0060300SC;952;190;0.00000680
864;0SC0060300SC;953;190;0.00000958
864;0SC0060300SC;954;190;0.00001855
864;0SC0060300SC;955;190;0.00000584
864;0SC0060300SC;956;190;0.00000168
864;0SC0060300SC;958;190;0.00000096
864;0SC0060300SC;933;191;0.00144231
864;0SC0060300SC;934;191;0.00310500
864;0SC0060300SC;935;191;0.00146041
864;0SC0060300SC;936;191;0.00037762
864;0SC0060300SC;937;191;0.00029867
864;0SC0060300SC;938;191;0.00065123
864;0SC0060300SC;939;191;0.00098894
864;0SC0060300SC;940;191;0.00053861
864;0SC0060300SC;941;191;0.00194117
864;0SC0060300SC;942;191;0.00083431
864;0SC0060300SC;943;191;0.00076349
864;0SC0060300SC;944;191;0.00042495
864;0SC0060300SC;945;191;0.00041662
864;0SC0060300SC;946;191;0.00026958
864;0SC0060300SC;947;191;0.00016705
864;0SC0060300SC;948;191;0.00000768
864;0SC0060300SC;949;191;0.00000689
864;0SC0060300SC;950;191;0.00000689
864;0SC0060300SC;951;191;0.00000689
864;0SC0060300SC;952;191;0.00000689
864;0SC0060300SC;953;191;0.00001318
864;0SC0060300SC;954;191;0.00003341
864;0SC0060300SC;955;191;0.00000368
864;0SC0060300SC;956;191;0.00000124
864;0SC0060300SC;930;192;0.00000411
864;0SC0060300SC;931;192;0.00103172
864;0SC0060300SC;932;192;0.00285145
864;0SC0060300SC;933;192;0.00143657
864;0SC0060300SC;934;192;0.00156022
864;0SC0060300SC;935;192;0.00127003
864;0SC0060300SC;936;192;0.00033910
864;0SC0060300SC;937;192;0.00046429
864;0SC0060300SC;938;192;0.00060611
864;0SC0060300SC;939;192;0.00086674
864;0SC0060300SC;940;192;0.00068378
864;0SC0060300SC;941;192;0.00139140
864;0SC0060300SC;942;192;0.00067872
864;0SC0060300SC;943;192;0.00051844
864;0SC0060300SC;944;192;0.00048899
864;0SC0060300SC;945;192;0.00056434
864;0SC0060300SC;946;192;0.00069930
864;0SC0060300SC;947;192;0.00023719
864;0SC0060300SC;948;192;0.00000689
864;0SC0060300SC;949;192;0.00000689
864;0SC0060300SC;950;192;0.00000689
864;0SC0060300SC;951;192;0.00000689
864;0SC0060300SC;952;192;0.00002193
864;0SC0060300SC;953;192;0.00009788
864;0SC0060300SC;954;192;0.00002698
864;0SC0060300SC;955;192;0.00000416
864;0SC0060300SC;956;192;0.00000090
864;0SC0060300SC;929;193;0.00000872
864;0SC0060300SC;930;193;0.00008891
864;0SC0060300SC;931;193;0.00015282
864;0SC0060300SC;932;193;0.00017320
864;0SC0060300SC;933;193;0.00016012
864;0SC0060300SC;934;193;0.00015602
864;0SC0060300SC;935;193;0.00039505
864;0SC0060300SC;936;193;0.00037603
864;0SC0060300SC;937;193;0.00054449
864;0SC0060300SC;938;193;0.00167866
864;0SC0060300SC;939;193;0.00053441
864;0SC0060300SC;940;193;0.00141644
864;0SC0060300SC;941;193;0.00180351
864;0SC0060300SC;942;193;0.00083300
864;0SC0060300SC;943;193;0.00053304
864;0SC0060300SC;944;193;0.00049711
864;0SC0060300SC;945;193;0.00074929
864;0SC0060300SC;946;193;0.00145135
864;0SC0060300SC;947;193;0.00042603
864;0SC0060300SC;948;193;0.00000689
864;0SC0060300SC;949;193;0.00000689
864;0SC0060300SC;950;193;0.00000689
864;0SC0060300SC;951;193;0.00000689
864;0SC0060300SC;952;193;0.00010604
864;0SC0060300SC;953;193;0.00005104
864;0SC0060300SC;954;193;0.00001237
864;0SC0060300SC;955;193;0.00001048
864;0SC0060300SC;956;193;0.00000006
864;0SC0060300SC;928;194;0.00003135
864;0SC0060300SC;929;194;0.00005193
864;0SC0060300SC;931;194;0.00006899
864;0SC0060300SC;932;194;0.00016203
864;0SC0060300SC;933;194;0.00015882
864;0SC0060300SC;934;194;0.00015416
864;0SC0060300SC;935;194;0.00016282
864;0SC0060300SC;936;194;0.00037334
864;0SC0060300SC;937;194;0.00125350
864;0SC0060300SC;938;194;0.00122961
864;0SC0060300SC;939;194;0.00029079
864;0SC0060300SC;940;194;0.00182910
864;0SC0060300SC;941;194;0.00123267
864;0SC0060300SC;942;194;0.00064208
864;0SC0060300SC;943;194;0.00070655
864;0SC0060300SC;944;194;0.00065615
864;0SC0060300SC;945;194;0.00050549
864;0SC0060300SC;946;194;0.00106632
864;0SC0060300SC;947;194;0.00018199
864;0SC0060300SC;948;194;0.00000689
864;0SC0060300SC;949;194;0.00000689
864;0SC0060300SC;950;194;0.00011309
864;0SC0060300SC;951;194;0.00020588
864;0SC0060300SC;952;194;0.00014046
864;0SC0060300SC;953;194;0.00002583
864;0SC0060300SC;954;194;0.00001220
864;0SC0060300SC;955;194;0.00001911
864;0SC0060300SC;956;194;0.00001612
864;0SC0060300SC;957;194;0.00000295
864;0SC0060300SC;927;195;0.00001495
864;0SC0060300SC;928;195;0.00017522
864;0SC0060300SC;929;195;0.00015324
864;0SC0060300SC;930;195;0.00001153
864;0SC0060300SC;932;195;0.00009151
864;0SC0060300SC;933;195;0.00015309
864;0SC0060300SC;934;195;0.00015315
864;0SC0060300SC;935;195;0.00015607
864;0SC0060300SC;936;195;0.00038734
864;0SC0060300SC;937;195;0.00143257
864;0SC0060300SC;938;195;0.00093965
864;0SC0060300SC;939;195;0.00048820
864;0SC0060300SC;940;195;0.00104525
864;0SC0060300SC;941;195;0.00071799
864;0SC0060300SC;942;195;0.00086534
864;0SC0060300SC;943;195;0.00103757
864;0SC0060300SC;944;195;0.00124169
864;0SC0060300SC;945;195;0.00087230
864;0SC0060300SC;946;195;0.00071172
864;0SC0060300SC;947;195;0.00016939
864;0SC0060300SC;948;195;0.00008921
864;0SC0060300SC;949;195;0.00025510
864;0SC0060300SC;950;195;0.00064358
864;0SC0060300SC;951;195;0.00037863
864;0SC0060300SC;952;195;0.00018680
864;0SC0060300SC;953;195;0.00001489
864;0SC0060300SC;954;195;0.00000930
864;0SC0060300SC;955;195;0.00001828
