2024,Alameda (SF),0.00470541159656,RUNEX,All Other Buses,NH3
2024,Alameda (SF),0.00269267074812,RUNEX,Motor Coach,NH3
2024,Alameda (SF),0.00375560638536,RUNEX,PTO,NH3
2024,Alameda (SF),0.00142607834,RUNEX,SBUS,NH3
2024,Alameda (SF),6.58533107041e-06,RUNEX,T6 Ag,NH3
2024,Alameda (SF),0.00242299691909,RUNEX,T6 CAIRP heavy,NH3
2024,Alameda (SF),0.000344828465564,RUNEX,T6 CAIRP small,NH3
2024,Alameda (SF),0.00850029875905,RUNEX,T6 instate construction heavy,NH3
2024,Alameda (SF),0.0142729811534,RUNEX,T6 instate construction small,NH3
2024,Alameda (SF),0.0832150423854,RUNEX,T6 instate heavy,NH3
2024,Alameda (SF),0.108797504473,RUNEX,T6 instate small,NH3
2024,Alameda (SF),0.00139227676455,RUNEX,T6 OOS heavy,NH3
2024,Alameda (SF),0.000196949143874,RUNEX,T6 OOS small,NH3
2024,Alameda (SF),0.0036236366134,RUNEX,T6 Public,NH3
2024,Alameda (SF),0.000774581674242,RUNEX,T6 utility,NH3
2024,Alameda (SF),3.3479665035e-06,RUNEX,T7 Ag,NH3
2024,Alameda (SF),0.0766625157029,RUNEX,T7 CAIRP,NH3
2024,Alameda (SF),0.00625564532618,RUNEX,T7 CAIRP construction,NH3
2024,Alameda (SF),0.0934547772638,RUNEX,T7 NNOOS,NH3
2024,Alameda (SF),0.030121499197,RUNEX,T7 NOOS,NH3
2024,Alameda (SF),0.00858526071132,RUNEX,T7 other port,NH3
2024,Alameda (SF),0.0495623115947,RUNEX,T7 POAK,NH3
2024,Alameda (SF),0.00244691041753,RUNEX,T7 Public,NH3
2024,Alameda (SF),0.0189139844402,RUNEX,T7 Single,NH3
2024,Alameda (SF),0.0151875955835,RUNEX,T7 single construction,NH3
2024,Alameda (SF),0.00034466156983,RUNEX,T7 SWCV,NH3
2024,Alameda (SF),0.0107805454447,RUNEX,T7 SWCV,NH3
2024,Alameda (SF),0.138853841763,RUNEX,T7 tractor,NH3
2024,Alameda (SF),0.0127045316202,RUNEX,T7 tractor construction,NH3
2024,Alameda (SF),0.000633173605876,RUNEX,T7 utility,NH3
2024,Alpine (GBV),4.43143181028e-05,RUNEX,All Other Buses,NH3
2024,Alpine (GBV),1.07715009581e-05,RUNEX,Motor Coach,NH3
2024,Alpine (GBV),2.89011700743e-05,RUNEX,SBUS,NH3
2024,Alpine (GBV),5.20567295833e-06,RUNEX,T6 CAIRP heavy,NH3
2024,Alpine (GBV),7.55000580939e-07,RUNEX,T6 CAIRP small,NH3
2024,Alpine (GBV),1.08695689978e-05,RUNEX,T6 instate construction heavy,NH3
2024,Alpine (GBV),1.37999705701e-05,RUNEX,T6 instate construction small,NH3
2024,Alpine (GBV),4.81298720573e-05,RUNEX,T6 instate heavy,NH3
2024,Alpine (GBV),7.53985061159e-05,RUNEX,T6 instate small,NH3
2024,Alpine (GBV),3.14897389813e-06,RUNEX,T6 OOS heavy,NH3
2024,Alpine (GBV),4.70423279835e-07,RUNEX,T6 OOS small,NH3
2024,Alpine (GBV),9.02259334627e-06,RUNEX,T6 Public,NH3
2024,Alpine (GBV),5.66014222697e-07,RUNEX,T6 utility,NH3
2024,Alpine (GBV),0.00113661843956,RUNEX,T7 CAIRP,NH3
2024,Alpine (GBV),7.99926807588e-06,RUNEX,T7 CAIRP construction,NH3
2024,Alpine (GBV),0.00139186510109,RUNEX,T7 NNOOS,NH3
2024,Alpine (GBV),0.00044583404434,RUNEX,T7 NOOS,NH3
2024,Alpine (GBV),0.000107797022991,RUNEX,T7 Public,NH3
2024,Alpine (GBV),1.94208018783e-05,RUNEX,T7 single construction,NH3
2024,Alpine (GBV),0.000139099547544,RUNEX,T7 tractor,NH3
2024,Alpine (GBV),1.62456387646e-05,RUNEX,T7 tractor construction,NH3
2024,Alpine (GBV),5.81001545213e-07,RUNEX,T7 utility,NH3
2024,Amador (MC),0.000237154073292,RUNEX,All Other Buses,NH3
2024,Amador (MC),7.72923341494e-05,RUNEX,Motor Coach,NH3
2024,Amador (MC),0.00019775416021,RUNEX,PTO,NH3
2024,Amador (MC),0.000244272487605,RUNEX,SBUS,NH3
2024,Amador (MC),0.000244737012251,RUNEX,T6 CAIRP heavy,NH3
2024,Amador (MC),8.61165916122e-06,RUNEX,T6 CAIRP small,NH3
2024,Amador (MC),3.3572448457e-05,RUNEX,T6 instate construction heavy,NH3
2024,Amador (MC),0.00117257437803,RUNEX,T6 instate construction small,NH3
2024,Amador (MC),0.00266348681511,RUNEX,T6 instate heavy,NH3
2024,Amador (MC),0.0020739278875,RUNEX,T6 instate small,NH3
2024,Amador (MC),0.000131858203801,RUNEX,T6 OOS heavy,NH3
2024,Amador (MC),1.14159043909e-05,RUNEX,T6 OOS small,NH3
2024,Amador (MC),0.000120671088964,RUNEX,T6 Public,NH3
2024,Amador (MC),2.0624585847e-05,RUNEX,T6 utility,NH3
2024,Amador (MC),0.000426654967768,RUNEX,T7 CAIRP,NH3
2024,Amador (MC),2.47070528027e-05,RUNEX,T7 CAIRP construction,NH3
2024,Amador (MC),0.000527716573338,RUNEX,T7 NNOOS,NH3
2024,Amador (MC),0.000167439660651,RUNEX,T7 NOOS,NH3
2024,Amador (MC),3.82637504866e-05,RUNEX,T7 POAK,NH3
2024,Amador (MC),0.000213517116236,RUNEX,T7 Public,NH3
2024,Amador (MC),0.000995929478597,RUNEX,T7 Single,NH3
2024,Amador (MC),5.99843351825e-05,RUNEX,T7 single construction,NH3
2024,Amador (MC),0.000170610428723,RUNEX,T7 SWCV,NH3
2024,Amador (MC),6.44885858323e-05,RUNEX,T7 tractor,NH3
2024,Amador (MC),5.01773225955e-05,RUNEX,T7 tractor construction,NH3
2024,Amador (MC),8.19872238289e-07,RUNEX,T7 utility,NH3
2024,Butte (SV),0.000408380278169,RUNEX,All Other Buses,NH3
2024,Butte (SV),0.000240844982566,RUNEX,Motor Coach,NH3
2024,Butte (SV),0.000356356760079,RUNEX,PTO,NH3
2024,Butte (SV),0.000479025891564,RUNEX,SBUS,NH3
2024,Butte (SV),4.68290413997e-05,RUNEX,T6 Ag,NH3
2024,Butte (SV),0.000611634907059,RUNEX,T6 CAIRP heavy,NH3
2024,Butte (SV),5.98718859799e-05,RUNEX,T6 CAIRP small,NH3
2024,Butte (SV),0.00165243559307,RUNEX,T6 instate construction heavy,NH3
2024,Butte (SV),0.00258029428635,RUNEX,T6 instate construction small,NH3
2024,Butte (SV),0.00522315847666,RUNEX,T6 instate heavy,NH3
2024,Butte (SV),0.00693823926907,RUNEX,T6 instate small,NH3
2024,Butte (SV),0.000306318441951,RUNEX,T6 OOS heavy,NH3
2024,Butte (SV),4.91638829932e-05,RUNEX,T6 OOS small,NH3
2024,Butte (SV),0.00066758000818,RUNEX,T6 Public,NH3
2024,Butte (SV),7.60112897169e-05,RUNEX,T6 utility,NH3
2024,Butte (SV),3.11424059555e-05,RUNEX,T7 Ag,NH3
2024,Butte (SV),0.0194423858808,RUNEX,T7 CAIRP,NH3
2024,Butte (SV),0.00121608090346,RUNEX,T7 CAIRP construction,NH3
2024,Butte (SV),0.0237060641817,RUNEX,T7 NNOOS,NH3
2024,Butte (SV),0.00763925452642,RUNEX,T7 NOOS,NH3
2024,Butte (SV),0.000238457729205,RUNEX,T7 other port,NH3
2024,Butte (SV),0.000709370748988,RUNEX,T7 POAK,NH3
2024,Butte (SV),0.000286303013279,RUNEX,T7 Public,NH3
2024,Butte (SV),0.00179468387357,RUNEX,T7 Single,NH3
2024,Butte (SV),0.00295242840596,RUNEX,T7 single construction,NH3
2024,Butte (SV),0.000572806118976,RUNEX,T7 SWCV,NH3
2024,Butte (SV),0.0139714391438,RUNEX,T7 tractor,NH3
2024,Butte (SV),0.00246972733991,RUNEX,T7 tractor construction,NH3
2024,Butte (SV),6.60487228096e-05,RUNEX,T7 utility,NH3
2024,Calaveras (MC),0.000184954531882,RUNEX,All Other Buses,NH3
2024,Calaveras (MC),0.000105963211567,RUNEX,Motor Coach,NH3
2024,Calaveras (MC),9.98167595359e-05,RUNEX,PTO,NH3
2024,Calaveras (MC),0.000251184626203,RUNEX,SBUS,NH3
2024,Calaveras (MC),0.000240110176141,RUNEX,T6 CAIRP heavy,NH3
2024,Calaveras (MC),7.90588273352e-06,RUNEX,T6 CAIRP small,NH3
2024,Calaveras (MC),0.000131025101173,RUNEX,T6 instate construction heavy,NH3
2024,Calaveras (MC),0.00108258183125,RUNEX,T6 instate construction small,NH3
2024,Calaveras (MC),0.00119352931087,RUNEX,T6 instate heavy,NH3
2024,Calaveras (MC),0.00181098822652,RUNEX,T6 instate small,NH3
2024,Calaveras (MC),0.000129284774902,RUNEX,T6 OOS heavy,NH3
2024,Calaveras (MC),1.10372081189e-05,RUNEX,T6 OOS small,NH3
2024,Calaveras (MC),0.000221081486641,RUNEX,T6 Public,NH3
2024,Calaveras (MC),1.90401540393e-05,RUNEX,T6 utility,NH3
2024,Calaveras (MC),0.00168740942303,RUNEX,T7 CAIRP,NH3
2024,Calaveras (MC),9.6425618087e-05,RUNEX,T7 CAIRP construction,NH3
